cz,cz.name,state,population.children,rank.intercept,rank.slope,child.mean.income,parent.mean.income,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55, 
23000,Monroe,WI,5235,51,0.274,54900,69700,0.231,0.219,0.195,0.188,0.167,0.145,0.19,0.219,0.232,0.214,0.104,0.164,0.212,0.271,0.249,0.077,0.126,0.195,0.278,0.324,0.062,0.116,0.174,0.27,0.379,
23100,Madison,WI,19839,44.5,0.316,54100,104700,0.323,0.259,0.191,0.134,0.092,0.202,0.219,0.235,0.197,0.147,0.143,0.181,0.233,0.242,0.201,0.103,0.15,0.221,0.253,0.274,0.1,0.125,0.185,0.244,0.346,
23200,Dubuque,IA,7279,53.6,0.255,61000,79700,0.214,0.229,0.199,0.198,0.159,0.124,0.166,0.218,0.251,0.242,0.094,0.132,0.206,0.272,0.297,0.068,0.112,0.183,0.287,0.35,0.078,0.098,0.163,0.255,0.406,
23301,Charleston,IL,3643,43.9,0.358,48500,67600,0.313,0.266,0.183,0.141,0.096,0.211,0.242,0.206,0.204,0.137,0.131,0.182,0.217,0.257,0.212,0.11,0.153,0.201,0.271,0.265,0.08,0.129,0.15,0.237,0.404,
23302,Douglas,IL,4493,47.4,0.342,51200,70500,0.275,0.23,0.224,0.17,0.102,0.172,0.198,0.215,0.232,0.183,0.109,0.172,0.218,0.259,0.242,0.069,0.134,0.167,0.281,0.35,0.055,0.098,0.158,0.261,0.429,
23400,Bloomington,IL,7362,44.2,0.346,56300,94600,0.308,0.289,0.184,0.135,0.085,0.213,0.216,0.208,0.219,0.143,0.154,0.186,0.214,0.232,0.213,0.107,0.142,0.201,0.248,0.301,0.084,0.119,0.173,0.246,0.379,
23500,Decatur,IL,13840,42,0.389,51100,82600,0.356,0.29,0.17,0.117,0.068,0.215,0.24,0.219,0.196,0.131,0.14,0.197,0.218,0.244,0.201,0.103,0.149,0.195,0.258,0.296,0.091,0.116,0.167,0.238,0.388,
23600,Burlington,IA,5834,46.7,0.321,51300,71500,0.298,0.244,0.19,0.166,0.102,0.192,0.22,0.216,0.226,0.146,0.121,0.166,0.212,0.268,0.232,0.096,0.142,0.201,0.27,0.291,0.073,0.121,0.165,0.26,0.38,
23700,Galesburg,IL,5368,44.2,0.34,48200,73600,0.313,0.271,0.181,0.146,0.089,0.202,0.23,0.21,0.203,0.155,0.15,0.185,0.218,0.24,0.207,0.107,0.144,0.199,0.265,0.285,0.09,0.108,0.182,0.256,0.365,
23801,Davenport,IL,16156,43.6,0.359,52300,85500,0.341,0.268,0.185,0.124,0.081,0.203,0.243,0.21,0.199,0.144,0.148,0.19,0.212,0.237,0.213,0.103,0.156,0.195,0.258,0.288,0.078,0.117,0.171,0.246,0.388,
23802,Clinton,IA,3018,48.3,0.316,54200,71400,0.286,0.241,0.185,0.174,0.114,0.185,0.187,0.201,0.225,0.202,0.117,0.16,0.201,0.257,0.265,0.086,0.124,0.183,0.263,0.345,0.082,0.112,0.159,0.27,0.377,
23900,Peoria,IL,21590,42.4,0.384,53200,86800,0.361,0.278,0.166,0.122,0.072,0.222,0.229,0.213,0.193,0.142,0.157,0.184,0.216,0.235,0.207,0.108,0.145,0.192,0.256,0.298,0.088,0.112,0.168,0.245,0.388,
24000,Kenosha,WI,22415,40.5,0.357,49400,89300,0.362,0.279,0.175,0.115,0.069,0.249,0.24,0.209,0.172,0.13,0.174,0.207,0.22,0.219,0.179,0.121,0.166,0.212,0.252,0.248,0.101,0.132,0.187,0.242,0.338,
24100,Milwaukee,WI,62870,39.3,0.424,51500,100700,0.389,0.308,0.168,0.089,0.045,0.258,0.25,0.215,0.163,0.114,0.161,0.194,0.227,0.227,0.191,0.107,0.157,0.213,0.25,0.274,0.091,0.117,0.174,0.248,0.371,
24200,Bourbonnais,IL,5617,42.6,0.38,49100,72900,0.356,0.282,0.167,0.122,0.073,0.237,0.218,0.217,0.188,0.139,0.15,0.196,0.211,0.233,0.21,0.106,0.155,0.198,0.242,0.298,0.084,0.116,0.168,0.257,0.375,
24300,Chicago,IL,276393,39.4,0.393,52800,113200,0.346,0.308,0.175,0.107,0.065,0.26,0.265,0.21,0.154,0.111,0.198,0.213,0.218,0.195,0.175,0.141,0.164,0.203,0.232,0.26,0.108,0.116,0.162,0.239,0.375,
24400,Rockford,IL,24658,41.5,0.349,49600,84400,0.336,0.288,0.178,0.124,0.074,0.23,0.234,0.224,0.179,0.132,0.172,0.205,0.222,0.218,0.183,0.13,0.174,0.202,0.242,0.253,0.1,0.125,0.169,0.253,0.353,
24500,Rolla,MO,4260,42.9,0.315,41100,54600,0.333,0.254,0.197,0.136,0.08,0.215,0.241,0.21,0.198,0.136,0.144,0.208,0.234,0.249,0.165,0.13,0.144,0.21,0.264,0.252,0.098,0.129,0.189,0.266,0.318,
24600,Farmington,MO,5561,42.1,0.374,42400,60400,0.333,0.258,0.19,0.135,0.085,0.232,0.232,0.2,0.21,0.126,0.153,0.195,0.205,0.248,0.2,0.101,0.138,0.199,0.272,0.29,0.088,0.12,0.152,0.276,0.364,
24701,St. Louis,MO,93509,38.4,0.413,49700,100100,0.388,0.31,0.162,0.09,0.051,0.262,0.266,0.21,0.155,0.107,0.171,0.211,0.225,0.211,0.183,0.122,0.162,0.214,0.242,0.26,0.094,0.125,0.175,0.243,0.363,
24702,Mexico,MO,1486,44.9,0.315,46000,63300,0.317,0.263,0.196,0.148,0.076,0.192,0.213,0.238,0.218,0.14,0.138,0.162,0.218,0.25,0.233,0.102,0.144,0.217,0.287,0.25,0.091,0.125,0.196,0.245,0.343,
24801,Jacksonville,IL,3467,44.9,0.368,49200,66500,0.315,0.257,0.192,0.145,0.091,0.192,0.226,0.213,0.204,0.165,0.132,0.177,0.222,0.242,0.227,0.079,0.136,0.204,0.272,0.308,0.093,0.113,0.172,0.254,0.367,
24802,Springfield,IL,10662,41.3,0.385,50100,91800,0.374,0.295,0.158,0.105,0.067,0.222,0.255,0.205,0.182,0.136,0.154,0.199,0.215,0.23,0.202,0.112,0.147,0.211,0.251,0.28,0.089,0.128,0.175,0.234,0.375,
24900,Edwardsville,IL,15436,42.8,0.363,49700,79900,0.347,0.27,0.167,0.128,0.087,0.233,0.226,0.196,0.191,0.153,0.162,0.186,0.205,0.227,0.22,0.116,0.148,0.193,0.252,0.291,0.096,0.116,0.17,0.246,0.373,
25000,Quincy,IL,6164,45.5,0.357,48900,68200,0.303,0.253,0.188,0.166,0.09,0.199,0.207,0.209,0.232,0.152,0.128,0.167,0.219,0.268,0.218,0.084,0.132,0.198,0.283,0.303,0.083,0.102,0.165,0.268,0.381,
25101,Mountain Home,AR,1980,43.7,0.279,40100,52700,0.291,0.257,0.21,0.153,0.09,0.205,0.23,0.24,0.211,0.113,0.136,0.207,0.236,0.238,0.183,0.118,0.186,0.195,0.238,0.265,0.133,0.153,0.157,0.19,0.367,
25102,West Plains,MO,3483,44,0.31,39000,44600,0.282,0.262,0.212,0.162,0.082,0.191,0.22,0.246,0.222,0.121,0.138,0.179,0.22,0.271,0.193,0.105,0.143,0.25,0.256,0.246,0.108,0.138,0.172,0.316,0.266,
25103,Harrison,AR,2815,44.7,0.301,42300,50600,0.296,0.239,0.205,0.16,0.1,0.185,0.246,0.223,0.211,0.135,0.139,0.184,0.243,0.234,0.2,0.129,0.132,0.204,0.284,0.252,0.136,0.128,0.142,0.246,0.347,
25104,Heber Springs,AR,1659,44.7,0.288,41700,45900,0.299,0.253,0.173,0.165,0.11,0.214,0.18,0.232,0.224,0.15,0.133,0.188,0.219,0.231,0.229,0.118,0.141,0.188,0.281,0.272,0.106,0.093,0.174,0.248,0.379,
25105,Batesville,AR,2421,44.1,0.323,42500,51200,0.312,0.24,0.181,0.171,0.096,0.199,0.227,0.239,0.204,0.131,0.14,0.193,0.215,0.253,0.199,0.134,0.129,0.193,0.269,0.276,0.111,0.134,0.172,0.245,0.338,
25200,Henderson,KY,6027,43.1,0.349,47400,65400,0.356,0.241,0.178,0.126,0.099,0.247,0.206,0.203,0.187,0.157,0.164,0.178,0.196,0.22,0.242,0.123,0.128,0.185,0.255,0.31,0.109,0.102,0.163,0.264,0.362,
25300,Union City,TN,4204,39.8,0.393,41900,61600,0.352,0.286,0.164,0.125,0.074,0.248,0.244,0.203,0.198,0.108,0.158,0.205,0.208,0.23,0.2,0.131,0.142,0.187,0.262,0.278,0.114,0.135,0.155,0.236,0.361,
25401,Paducah,KY,5126,41.1,0.382,46800,79500,0.366,0.277,0.164,0.118,0.074,0.239,0.237,0.198,0.189,0.137,0.176,0.196,0.205,0.227,0.195,0.132,0.142,0.196,0.243,0.287,0.104,0.112,0.152,0.251,0.381,
25402,Murray,KY,972,41.9,0.29,43700,73000,0.345,0.27,0.18,0.134,0.07,0.242,0.224,0.178,0.213,0.143,0.163,0.184,0.237,0.26,0.156,0.117,0.191,0.184,0.261,0.247,0.135,0.189,0.135,0.225,0.315,
25500,Centralia,IL,5934,44.9,0.379,50500,70800,0.322,0.262,0.188,0.147,0.081,0.209,0.227,0.213,0.206,0.146,0.128,0.175,0.203,0.253,0.24,0.093,0.134,0.185,0.257,0.331,0.081,0.094,0.152,0.259,0.415,
25601,Carbondale,IL,9476,42.8,0.381,46000,62700,0.339,0.276,0.177,0.13,0.079,0.222,0.231,0.201,0.196,0.15,0.139,0.192,0.205,0.243,0.22,0.115,0.15,0.183,0.26,0.292,0.102,0.123,0.162,0.237,0.376,
25602,Harrisburg,IL,1465,44.5,0.406,48200,58300,0.375,0.234,0.152,0.128,0.112,0.222,0.182,0.167,0.204,0.226,0.137,0.143,0.177,0.256,0.286,0.12,0.1,0.16,0.243,0.376,0.096,0.092,0.154,0.175,0.482,
25701,Cape Girardeau,MO,7358,41.4,0.395,43000,64200,0.372,0.268,0.176,0.124,0.06,0.219,0.24,0.216,0.2,0.126,0.129,0.197,0.22,0.236,0.218,0.113,0.153,0.203,0.255,0.276,0.086,0.123,0.179,0.25,0.361,
25702,Poplar Bluff,MO,2781,41.1,0.36,37700,48300,0.337,0.28,0.174,0.142,0.067,0.21,0.246,0.219,0.202,0.124,0.134,0.194,0.241,0.258,0.173,0.144,0.172,0.216,0.239,0.228,0.117,0.123,0.19,0.24,0.33,
25800,Blytheville,AR,4533,37.8,0.428,34600,45200,0.367,0.321,0.165,0.096,0.051,0.263,0.287,0.198,0.149,0.103,0.186,0.215,0.228,0.202,0.17,0.126,0.146,0.205,0.229,0.294,0.097,0.11,0.186,0.217,0.39,
25900,Jonesboro,AR,7231,41.1,0.357,40600,57300,0.334,0.259,0.192,0.133,0.081,0.232,0.243,0.219,0.19,0.115,0.159,0.208,0.214,0.226,0.192,0.132,0.162,0.194,0.248,0.264,0.112,0.126,0.168,0.234,0.36,
26001,Roseau,MN,1013,53.7,0.186,55200,77000,0.17,0.156,0.228,0.259,0.188,0.13,0.172,0.266,0.226,0.206,0.1,0.135,0.256,0.268,0.24,0.064,0.151,0.217,0.281,0.287,0.051,0.076,0.196,0.259,0.418,
26002,Duluth,MN,11651,44.9,0.335,51000,75000,0.324,0.247,0.192,0.148,0.089,0.21,0.227,0.213,0.196,0.154,0.14,0.184,0.217,0.24,0.219,0.098,0.156,0.204,0.247,0.296,0.082,0.12,0.186,0.237,0.374,
26004,International Falls,MN,653,49,0.254,50500,73800,0.229,0.209,0.239,0.149,0.174,0.191,0.158,0.253,0.232,0.166,0.138,0.175,0.206,0.245,0.236,0.102,0.153,0.18,0.252,0.312,0.097,0.123,0.143,0.273,0.364,
26101,Moberly,MO,2374,45.1,0.318,47000,61200,0.306,0.234,0.203,0.155,0.101,0.205,0.213,0.231,0.207,0.144,0.14,0.179,0.243,0.254,0.184,0.08,0.165,0.207,0.284,0.264,0.106,0.126,0.153,0.246,0.369,
26102,Marshall,MO,2038,44.8,0.41,48400,58900,0.324,0.236,0.192,0.152,0.095,0.229,0.205,0.212,0.219,0.135,0.131,0.181,0.212,0.248,0.228,0.079,0.124,0.192,0.276,0.328,0.069,0.114,0.167,0.222,0.428,
26103,Brookfield,MO,1017,48.6,0.363,50600,54100,0.316,0.209,0.19,0.173,0.112,0.139,0.167,0.202,0.277,0.215,0.09,0.161,0.196,0.311,0.243,0.071,0.124,0.186,0.261,0.357,0.032,0.103,0.159,0.317,0.389,
26104,Trenton,MO,566,45.6,0.357,44900,55500,0.279,0.208,0.221,0.183,0.108,0.204,0.182,0.173,0.283,0.157,0.138,0.148,0.226,0.276,0.212,0.063,0.119,0.219,0.294,0.306,0.068,0.178,0.205,0.205,0.342,
26105,Polk,MO,434,47.7,0.365,45200,46600,0.207,0.266,0.257,0.183,0.087,0.174,0.211,0.228,0.228,0.158,0.133,0.165,0.22,0.266,0.216,0.064,0.117,0.191,0.351,0.277,0.079,0,0.263,0.211,0.447,
26106,Centerville,IA,1187,50,0.256,48500,55500,0.241,0.236,0.197,0.18,0.147,0.176,0.198,0.217,0.225,0.184,0.125,0.157,0.222,0.257,0.24,0.06,0.12,0.218,0.27,0.333,0.077,0.12,0.197,0.265,0.342,
26107,Kirksville,MO,1237,47.2,0.249,45000,60800,0.276,0.234,0.215,0.162,0.113,0.178,0.215,0.223,0.226,0.158,0.118,0.191,0.247,0.261,0.184,0.114,0.121,0.221,0.289,0.255,0.113,0.148,0.179,0.241,0.319,
26201,Bismarck,ND,5260,54.6,0.244,64600,89300,0.213,0.216,0.21,0.175,0.187,0.109,0.184,0.21,0.227,0.27,0.092,0.13,0.202,0.248,0.328,0.073,0.102,0.186,0.248,0.391,0.072,0.1,0.159,0.231,0.439,
26203,Linton,ND,390,63.5,0.068,61200,45900,0.114,0.103,0.19,0.293,0.299,0.047,0.141,0.207,0.286,0.319,0.05,0.105,0.187,0.274,0.384,0.035,0.079,0.132,0.325,0.43,0.087,0.217,0,0.304,0.391,
26301,Devils Lake,ND,1039,47.5,0.461,52200,53200,0.39,0.189,0.171,0.154,0.096,0.191,0.188,0.184,0.211,0.227,0.086,0.119,0.194,0.272,0.329,0.081,0.106,0.187,0.251,0.376,0.071,0.09,0.147,0.205,0.487,
26302,Carrington,ND,321,59.4,0.261,66700,63000,0.144,0.167,0.233,0.122,0.333,0.068,0.128,0.223,0.27,0.311,0.044,0.089,0.172,0.296,0.399,0.088,0.039,0.137,0.402,0.333,0.015,0.059,0.074,0.265,0.588,
26303,Turtle Mountain UT,ND,899,40.8,0.363,37800,44300,0.445,0.232,0.14,0.1,0.083,0.286,0.209,0.177,0.182,0.146,0.156,0.198,0.226,0.184,0.237,0.182,0.161,0.182,0.208,0.266,0.156,0.089,0.233,0.222,0.3,
26304,Minot,ND,3265,56.2,0.234,63100,69400,0.168,0.203,0.198,0.207,0.224,0.119,0.152,0.223,0.225,0.281,0.083,0.131,0.193,0.255,0.338,0.065,0.113,0.172,0.259,0.392,0.062,0.093,0.151,0.226,0.467,
26305,Rugby,ND,533,60,0.241,66700,63000,0.157,0.18,0.225,0.219,0.219,0.094,0.122,0.227,0.22,0.336,0.067,0.092,0.138,0.301,0.401,0.056,0.051,0.173,0.244,0.477,0.048,0.107,0.071,0.333,0.44,
26404,Lemmon,ND,450,61.3,0.179,65500,54300,0.136,0.136,0.175,0.195,0.357,0.102,0.159,0.159,0.203,0.378,0.074,0.078,0.183,0.304,0.361,0.034,0.069,0.147,0.293,0.457,0.104,0.125,0.167,0.271,0.333,
26406,Wolf Point,MT,600,43.6,0.301,41300,41700,0.451,0.226,0.124,0.104,0.094,0.284,0.196,0.163,0.165,0.193,0.138,0.173,0.223,0.198,0.269,0.174,0.11,0.194,0.258,0.265,0.286,0.214,0.071,0.179,0.25,
26408,Glasgow,MT,658,51.1,0.28,53300,55600,0.267,0.206,0.181,0.181,0.166,0.173,0.167,0.213,0.222,0.225,0.084,0.197,0.21,0.261,0.248,0.109,0.149,0.181,0.234,0.327,0.125,0.125,0.125,0.2,0.425,
26409,Glendive,MT,590,57,0.214,64800,59300,0.128,0.2,0.185,0.221,0.267,0.157,0.144,0.161,0.224,0.314,0.081,0.135,0.2,0.226,0.358,0.074,0.093,0.178,0.271,0.383,0.056,0.099,0.085,0.254,0.507,
26410,Dickinson,ND,1346,64,0.153,75700,64500,0.119,0.173,0.171,0.208,0.329,0.093,0.13,0.168,0.195,0.415,0.087,0.099,0.131,0.259,0.424,0.065,0.091,0.132,0.268,0.444,0.077,0.098,0.13,0.183,0.512,
26411,Sidney,ND,1127,55.6,0.324,65400,55700,0.287,0.173,0.171,0.118,0.251,0.142,0.16,0.16,0.221,0.316,0.087,0.144,0.17,0.212,0.387,0.065,0.078,0.165,0.225,0.468,0.099,0.085,0.113,0.213,0.489,
26412,Williston,ND,1316,61.4,0.192,82200,67000,0.169,0.137,0.142,0.214,0.338,0.107,0.111,0.162,0.218,0.403,0.087,0.107,0.143,0.225,0.438,0.077,0.085,0.123,0.213,0.502,0.082,0.078,0.104,0.187,0.549,
26501,Brookings,SD,1600,53.8,0.212,56100,75700,0.191,0.191,0.206,0.245,0.167,0.109,0.175,0.212,0.273,0.231,0.083,0.139,0.229,0.299,0.25,0.089,0.114,0.202,0.274,0.321,0.07,0.088,0.165,0.281,0.396,
26502,Madison,SD,681,54.3,0.307,57900,67000,0.179,0.184,0.218,0.235,0.184,0.086,0.137,0.265,0.284,0.227,0.073,0.137,0.205,0.302,0.283,0.057,0.098,0.23,0.257,0.358,0.034,0.048,0.152,0.297,0.469,
26503,Sioux Falls,SD,7866,49.4,0.269,56400,95600,0.264,0.229,0.216,0.173,0.119,0.141,0.194,0.251,0.234,0.18,0.104,0.175,0.237,0.254,0.23,0.074,0.13,0.223,0.271,0.302,0.078,0.116,0.173,0.27,0.363,
26504,Watertown,SD,1962,54.8,0.248,57600,68900,0.16,0.216,0.235,0.245,0.144,0.112,0.185,0.205,0.289,0.209,0.075,0.143,0.203,0.3,0.28,0.055,0.119,0.191,0.298,0.337,0.065,0.075,0.159,0.281,0.42,
26601,Milbank,MN,915,56.1,0.26,60200,63900,0.213,0.179,0.234,0.204,0.17,0.087,0.14,0.234,0.28,0.258,0.066,0.137,0.193,0.284,0.319,0.062,0.099,0.206,0.271,0.362,0.03,0.096,0.139,0.271,0.464,
26602,Sisseton,SD,954,48.6,0.367,50000,50800,0.328,0.191,0.218,0.156,0.107,0.205,0.184,0.194,0.2,0.217,0.12,0.151,0.208,0.269,0.252,0.087,0.094,0.181,0.264,0.375,0.046,0.103,0.184,0.253,0.414,
26603,East Corson UT,SD,396,33.4,0.346,27000,40500,0.583,0.179,0.126,0.042,0.07,0.383,0.177,0.181,0.121,0.138,0.295,0.143,0.248,0.086,0.229,0.292,0.154,0.2,0.215,0.138,0.333,0.222,0.056,0.333,0.056,
26604,Mobridge,SD,344,51.7,0.375,55000,50700,0.29,0.228,0.204,0.167,0.111,0.158,0.121,0.181,0.247,0.293,0.049,0.088,0.191,0.412,0.26,0.079,0.089,0.178,0.257,0.396,0,0.129,0.258,0.258,0.355,
26605,Aberdeen,SD,2298,54.7,0.192,60000,75400,0.168,0.176,0.201,0.256,0.199,0.111,0.192,0.233,0.257,0.208,0.09,0.155,0.224,0.277,0.255,0.076,0.102,0.196,0.279,0.348,0.083,0.114,0.145,0.232,0.427,
26701,Bemidji,MN,4536,44.9,0.358,46700,61700,0.344,0.215,0.195,0.151,0.095,0.204,0.214,0.215,0.211,0.156,0.13,0.164,0.228,0.247,0.231,0.097,0.13,0.196,0.267,0.31,0.094,0.113,0.176,0.244,0.374,
26702,Grafton,ND,1468,56.7,0.215,61600,69000,0.133,0.219,0.186,0.23,0.233,0.121,0.15,0.228,0.246,0.256,0.077,0.12,0.216,0.279,0.307,0.048,0.095,0.199,0.294,0.363,0.068,0.068,0.163,0.216,0.485,
26703,Thief River Falls,MN,1345,54.9,0.239,58500,67700,0.158,0.205,0.251,0.207,0.179,0.091,0.167,0.248,0.267,0.226,0.056,0.14,0.216,0.303,0.285,0.074,0.083,0.187,0.273,0.383,0.067,0.056,0.206,0.221,0.449,
26704,Grand Forks,ND,4628,50.8,0.276,58700,79400,0.244,0.226,0.227,0.175,0.128,0.139,0.182,0.234,0.232,0.213,0.095,0.162,0.224,0.247,0.272,0.078,0.12,0.197,0.259,0.345,0.084,0.112,0.175,0.233,0.396,
26801,Fargo,ND,7825,50.4,0.295,60300,91900,0.247,0.247,0.203,0.167,0.136,0.149,0.193,0.239,0.227,0.193,0.105,0.151,0.224,0.256,0.265,0.067,0.122,0.215,0.265,0.331,0.07,0.108,0.161,0.244,0.417,
26802,Lisbon,ND,688,59.8,0.237,68700,67700,0.157,0.19,0.222,0.196,0.235,0.078,0.142,0.182,0.28,0.318,0.059,0.105,0.215,0.292,0.327,0.052,0.092,0.147,0.311,0.398,0.026,0.06,0.095,0.345,0.474,
26803,Jamestown,ND,1652,56.5,0.236,62200,69700,0.165,0.182,0.21,0.219,0.224,0.098,0.148,0.236,0.253,0.265,0.077,0.117,0.195,0.287,0.324,0.053,0.119,0.155,0.256,0.418,0.073,0.092,0.137,0.249,0.45,
26901,Fergus Falls,MN,5214,52.8,0.281,57500,71600,0.182,0.2,0.232,0.234,0.152,0.123,0.177,0.23,0.249,0.222,0.082,0.153,0.207,0.283,0.276,0.068,0.106,0.201,0.282,0.342,0.062,0.086,0.153,0.269,0.43,
26902,Little Falls,MN,3501,52,0.257,52100,59100,0.224,0.197,0.216,0.197,0.165,0.128,0.17,0.218,0.27,0.215,0.095,0.14,0.208,0.275,0.281,0.076,0.127,0.183,0.272,0.342,0.057,0.111,0.194,0.244,0.394,
27001,O'Neill,NE,799,57.4,0.186,55800,51000,0.142,0.183,0.216,0.269,0.189,0.1,0.142,0.188,0.297,0.272,0.073,0.136,0.211,0.289,0.291,0.051,0.107,0.157,0.294,0.391,0.066,0.105,0.237,0.303,0.289,
27002,Ord,NE,519,57.8,0.188,58300,53300,0.153,0.196,0.163,0.249,0.239,0.118,0.151,0.193,0.272,0.266,0.063,0.117,0.184,0.313,0.324,0.043,0.086,0.198,0.25,0.422,0.106,0.045,0.167,0.242,0.439,
27003,Ainsworth,NE,275,56.5,0.233,57000,45000,0.132,0.185,0.278,0.212,0.192,0.122,0.104,0.244,0.28,0.25,0.112,0.127,0.134,0.328,0.299,0.138,0.069,0.19,0.293,0.31,0.077,0,0.154,0.462,0.308,
27004,Winner,SD,546,52.3,0.283,53200,48800,0.218,0.221,0.229,0.193,0.139,0.125,0.117,0.204,0.285,0.27,0.095,0.161,0.2,0.263,0.281,0.022,0.108,0.151,0.266,0.453,0.115,0.154,0.154,0.288,0.288,
27005,Yankton,SD,2166,57.6,0.201,60600,61900,0.189,0.19,0.234,0.216,0.171,0.105,0.139,0.186,0.288,0.282,0.059,0.127,0.204,0.306,0.305,0.06,0.114,0.203,0.257,0.366,0.09,0.108,0.148,0.263,0.391,
27006,Mitchell,SD,1264,52.3,0.288,58600,69000,0.212,0.18,0.226,0.248,0.134,0.097,0.161,0.218,0.273,0.25,0.075,0.157,0.227,0.263,0.278,0.072,0.098,0.162,0.311,0.357,0.076,0.095,0.152,0.278,0.399,
27007,Huron,SD,872,52.1,0.282,55100,64800,0.221,0.237,0.237,0.185,0.12,0.097,0.177,0.234,0.284,0.208,0.075,0.111,0.228,0.303,0.282,0.066,0.11,0.204,0.322,0.298,0.066,0.104,0.187,0.264,0.379,
27008,Parkston,SD,947,51.1,0.328,53700,57100,0.302,0.192,0.18,0.17,0.157,0.18,0.14,0.215,0.23,0.235,0.083,0.115,0.197,0.317,0.287,0.06,0.093,0.23,0.267,0.35,0.065,0.105,0.161,0.177,0.492,
27009,Chamberlain,SD,541,41,0.469,41700,52000,0.434,0.185,0.21,0.091,0.08,0.29,0.23,0.158,0.141,0.181,0.128,0.179,0.218,0.269,0.205,0.115,0.137,0.23,0.266,0.252,0.044,0.103,0.176,0.265,0.412,
27011,Pierre,SD,956,46.7,0.392,53800,74300,0.303,0.248,0.227,0.13,0.092,0.159,0.17,0.278,0.221,0.172,0.097,0.183,0.231,0.292,0.197,0.064,0.107,0.207,0.302,0.32,0.082,0.114,0.157,0.232,0.415,
27101,Willmar,MN,3977,51.9,0.285,56400,73800,0.211,0.236,0.217,0.212,0.125,0.136,0.193,0.206,0.26,0.206,0.078,0.148,0.195,0.285,0.294,0.069,0.104,0.193,0.298,0.336,0.057,0.105,0.158,0.248,0.432,
27102,Marshall,MN,2448,55.3,0.255,62300,71600,0.213,0.202,0.197,0.235,0.153,0.1,0.158,0.206,0.296,0.24,0.077,0.117,0.183,0.304,0.318,0.056,0.119,0.19,0.272,0.363,0.056,0.074,0.128,0.269,0.473,
27201,Sioux Center,IA,2941,58.3,0.242,63900,76100,0.158,0.175,0.21,0.227,0.231,0.09,0.12,0.202,0.295,0.293,0.052,0.101,0.183,0.321,0.343,0.047,0.071,0.145,0.328,0.41,0.043,0.074,0.122,0.301,0.46,
27202,Worthington,MN,2562,54.3,0.274,57200,64100,0.175,0.202,0.261,0.222,0.14,0.109,0.173,0.218,0.27,0.231,0.077,0.13,0.211,0.296,0.287,0.061,0.105,0.163,0.288,0.383,0.076,0.098,0.107,0.277,0.442,
27301,Spencer,IA,2713,53.9,0.266,60200,75300,0.199,0.217,0.204,0.195,0.185,0.113,0.187,0.214,0.254,0.232,0.07,0.139,0.22,0.282,0.29,0.056,0.103,0.192,0.301,0.348,0.08,0.087,0.144,0.262,0.427,
27302,Fairmont,MN,2357,52,0.294,55700,65100,0.211,0.239,0.223,0.198,0.129,0.135,0.149,0.241,0.26,0.214,0.084,0.154,0.237,0.273,0.252,0.06,0.133,0.192,0.293,0.322,0.045,0.101,0.153,0.271,0.429,
27401,Storm Lake,IA,2308,54.8,0.304,62600,68300,0.179,0.186,0.221,0.24,0.173,0.12,0.151,0.23,0.252,0.246,0.074,0.13,0.196,0.32,0.28,0.064,0.101,0.179,0.285,0.37,0.037,0.078,0.117,0.274,0.493,
27402,Fort Dodge,IA,4236,49.7,0.316,56000,71600,0.255,0.243,0.212,0.161,0.13,0.158,0.172,0.226,0.234,0.211,0.112,0.153,0.197,0.267,0.27,0.077,0.123,0.184,0.282,0.335,0.06,0.111,0.154,0.238,0.436,
27501,Des Moines,IA,21219,45.3,0.348,56400,100500,0.309,0.252,0.194,0.155,0.091,0.2,0.195,0.218,0.209,0.177,0.135,0.164,0.226,0.245,0.231,0.097,0.13,0.207,0.266,0.301,0.079,0.107,0.169,0.256,0.389,
27502,Creston,IA,1450,48.5,0.314,51000,60100,0.255,0.224,0.2,0.196,0.125,0.146,0.205,0.225,0.255,0.17,0.107,0.128,0.238,0.26,0.266,0.085,0.103,0.208,0.283,0.322,0.055,0.104,0.143,0.236,0.462,
27503,Atlantic,IA,1480,53.2,0.308,61600,65200,0.219,0.219,0.215,0.195,0.152,0.129,0.162,0.199,0.293,0.216,0.077,0.151,0.191,0.297,0.284,0.059,0.081,0.183,0.33,0.346,0.056,0.093,0.162,0.272,0.417,
27504,Carroll,IA,2239,55.5,0.283,62200,65400,0.193,0.188,0.208,0.244,0.167,0.116,0.169,0.197,0.274,0.245,0.071,0.125,0.198,0.281,0.324,0.053,0.095,0.174,0.276,0.402,0.043,0.075,0.13,0.235,0.517,
27601,Rapid City,SD,6991,45.7,0.312,49200,70900,0.314,0.232,0.199,0.162,0.093,0.173,0.227,0.235,0.204,0.161,0.12,0.187,0.235,0.248,0.209,0.093,0.143,0.208,0.254,0.302,0.092,0.148,0.165,0.251,0.344,
27602,Eagle Butte,SD,408,35.2,0.334,29500,39000,0.527,0.256,0.096,0.07,0.051,0.383,0.188,0.208,0.137,0.083,0.245,0.252,0.119,0.199,0.185,0.275,0.13,0.217,0.29,0.087,0.2,0.2,0.16,0.16,0.28,
