census.division.name,CD86,province.name,province,census.division,number.children,number.children.weighted,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5
Lambton County,3538,ON,35,3538,5002,7124,0.188,0.012,43.8,0.8,0.035,32218,0.348,0.483,48798,57989,28214,31877,43169,50160,60432,71157,87238,94750,172041,232018,0.007,0.003,0.196,0.328,0.011,-0.002,0.0002,8.87,0.111,0.175,0.0105,0.245,0.221,0.193,0.183,0.159,0.190,0.201,0.208,0.227,0.174,0.156,0.177,0.220,0.229,0.217,0.144,0.151,0.186,0.260,0.258,0.119,0.153,0.185,0.225,0.318,980,1045,1356,1786,1957,1161,1252,1388,1612,1711
Middlesex County,3539,ON,35,3539,13250,19000,0.208,0.007,43.4,0.4,0.041,27876,0.355,0.538,44664,59692,26106,32444,39050,49820,53983,70358,77299,96317,172305,269671,0.002,0.003,0.250,0.333,0.007,-0.002,0.0001,8.84,0.066,0.180,0.0063,0.235,0.220,0.227,0.184,0.134,0.178,0.190,0.242,0.212,0.179,0.144,0.182,0.229,0.239,0.206,0.138,0.152,0.205,0.237,0.268,0.118,0.135,0.168,0.229,0.349,2924,3286,4304,4521,3964,3045,3271,4027,4215,4442
Huron County,3540,ON,35,3540,2268,3402,0.158,0.017,46.3,0.9,0.024,26134,0.365,0.531,35718,54909,18616,32537,30751,47317,44750,67098,62166,91962,147142,226996,0.000,0.001,0.170,0.274,0.014,-0.001,0.0003,9.43,0.144,0.125,0.0140,0.171,0.267,0.243,0.161,0.158,0.107,0.234,0.226,0.241,0.191,0.126,0.221,0.264,0.211,0.178,0.129,0.162,0.234,0.231,0.244,0.104,0.138,0.190,0.255,0.313,842,855,724,541,440,461,730,781,741,690
Bruce County,3541,ON,35,3541,2131,3248,0.142,0.017,48.2,0.9,0.021,29746,0.376,0.478,36838,55920,18189,32465,31398,49927,47935,71321,69992,93288,124369,206776,0.001,0.000,0.151,0.279,0.014,-0.001,0.0003,9.41,0.153,0.127,0.0150,0.180,0.200,0.241,0.178,0.200,0.161,0.192,0.209,0.228,0.211,0.126,0.187,0.219,0.197,0.271,0.117,0.181,0.170,0.257,0.275,0.131,0.128,0.194,0.216,0.331,827,740,579,606,495,503,593,672,689,790
Grey County,3542,ON,35,3542,3002,4370,0.199,0.015,42.7,0.8,0.037,24876,0.377,0.514,34677,53039,18200,29484,29732,45873,43075,66201,61783,90272,144977,196722,0.001,0.001,0.199,0.341,0.012,-0.002,0.0002,9.17,0.129,0.145,0.0126,0.192,0.258,0.232,0.169,0.149,0.191,0.217,0.239,0.183,0.169,0.168,0.224,0.244,0.182,0.182,0.139,0.158,0.206,0.212,0.285,0.108,0.160,0.187,0.177,0.367,1109,1159,924,659,519,747,944,981,798,900
Simcoe County,3543,ON,35,3543,9022,13508,0.196,0.009,41.0,0.5,0.034,25903,0.355,0.557,38225,53777,21445,28116,34347,45422,47348,65309,64525,90158,130245,228900,0.004,0.003,0.238,0.365,0.008,-0.002,0.0001,8.96,0.082,0.161,0.0079,0.259,0.228,0.191,0.172,0.149,0.204,0.216,0.216,0.198,0.166,0.188,0.209,0.219,0.198,0.186,0.167,0.171,0.197,0.233,0.232,0.130,0.151,0.180,0.223,0.317,2756,2970,3156,2716,1909,2667,2748,2744,2689,2659
Muskoka District Municipality,3544,ON,35,3544,1363,2849,0.262,0.019,34.6,0.9,0.065,27145,0.397,0.494,34710,47820,16729,23764,29392,40922,43874,59863,65235,85325,146956,223047,0.000,0.001,0.231,0.429,0.016,-0.003,0.0003,8.27,0.169,0.218,0.0166,0.358,0.258,0.146,0.119,0.119,0.243,0.251,0.216,0.189,0.102,0.179,0.247,0.205,0.212,0.157,0.161,0.165,0.202,0.270,0.202,0.177,0.134,0.182,0.172,0.335,806,685,562,433,364,711,642,550,501,446
Haliburton County,3546,ON,35,3546,366,639,0.237,0.040,34.8,1.9,0.051,24698,0.398,0.470,30947,45547,15337,22523,25686,37221,40035,61307,58997,81134,114164,183454,0.003,0.005,0.227,0.466,0.032,-0.003,0.0007,9.03,0.311,0.142,0.0310,0.374,0.275,0.143,0.099,0.110,0.220,0.284,0.220,0.156,0.119,0.242,0.227,0.121,0.227,0.182,0.281,0.175,0.175,0.140,0.228,0.070,0.233,0.233,0.209,0.256,199,181,112,82,64,172,164,112,97,95
Renfrew County,3547,ON,35,3547,3552,5445,0.237,0.013,40.1,0.7,0.054,26855,0.363,0.533,36177,52718,19173,28691,32465,45518,46028,65181,64127,90197,127954,208418,0.010,0.005,0.213,0.339,0.011,-0.002,0.0002,9.07,0.109,0.154,0.0106,0.247,0.250,0.211,0.174,0.117,0.209,0.251,0.219,0.177,0.145,0.162,0.193,0.228,0.228,0.190,0.131,0.183,0.187,0.245,0.253,0.105,0.131,0.187,0.232,0.346,1301,1243,1148,1025,727,991,1146,1135,1122,1050
Nipissing District,3548,ON,35,3548,3436,5757,0.213,0.013,42.3,0.7,0.046,30472,0.387,0.480,36351,54243,17225,29111,32166,47619,47698,68528,67568,88773,130004,225024,0.076,0.048,0.260,0.358,0.010,-0.002,0.0002,9.04,0.102,0.158,0.0100,0.263,0.213,0.194,0.186,0.143,0.201,0.207,0.225,0.194,0.174,0.130,0.205,0.212,0.238,0.215,0.134,0.185,0.151,0.250,0.280,0.123,0.134,0.171,0.238,0.335,1540,1183,1098,1062,874,1059,1129,1107,1231,1231
Parry Sound District,3549,ON,35,3549,1192,2399,0.165,0.021,39.4,1.0,0.024,24602,0.388,0.461,29142,46507,14472,24248,24772,40191,39073,59261,54466,82981,99761,187507,0.003,0.002,0.235,0.377,0.016,-0.002,0.0004,9.69,0.159,0.081,0.0159,0.254,0.277,0.186,0.169,0.114,0.249,0.226,0.239,0.173,0.113,0.241,0.229,0.241,0.178,0.111,0.173,0.235,0.184,0.194,0.214,0.185,0.126,0.163,0.215,0.311,837,598,436,323,205,587,569,480,430,331
Manitoulin District,3551,ON,35,3551,344,860,0.328,0.041,29.9,1.5,0.070,24982,0.435,0.386,22255,39899,7043,16813,18367,34495,32025,56310,44675,78643,78975,151397,0.003,0.003,0.256,0.562,0.025,-0.005,0.0007,6.51,0.367,0.376,0.0381,0.407,0.236,0.138,0.138,0.081,0.272,0.272,0.207,0.152,0.098,0.215,0.231,0.231,0.169,0.154,0.133,0.244,0.178,0.222,0.222,0.211,0.158,0.053,0.263,0.316,430,198,128,74,30,300,193,137,127,103
Sudbury District,3552,ON,35,3552,842,1794,0.193,0.023,42.0,1.2,0.038,29515,0.371,0.488,33048,49584,15331,29847,29850,45716,44846,64535,62635,83464,102352,164060,0.080,0.033,0.210,0.318,0.018,-0.002,0.0004,8.55,0.212,0.200,0.0209,0.297,0.177,0.247,0.196,0.082,0.137,0.235,0.206,0.221,0.201,0.105,0.152,0.257,0.292,0.193,0.152,0.140,0.189,0.268,0.250,0.200,0.131,0.179,0.241,0.248,527,420,322,287,238,344,321,414,410,304
Sudbury Regional Municipality,3553,ON,35,3553,6899,11958,0.203,0.009,45.5,0.6,0.037,26368,0.331,0.560,41316,58700,25967,32850,37307,51811,52335,73945,71015,96111,132136,223139,0.070,0.035,0.244,0.313,0.008,-0.002,0.0001,9.08,0.079,0.160,0.0076,0.253,0.222,0.172,0.191,0.163,0.163,0.196,0.215,0.219,0.206,0.153,0.156,0.186,0.223,0.282,0.123,0.144,0.198,0.227,0.308,0.114,0.118,0.155,0.249,0.365,1868,2387,2763,2673,2267,1893,1951,2257,2688,3169
Timiskaming District,3554,ON,35,3554,1363,2551,0.202,0.019,43.9,1.0,0.041,28995,0.396,0.458,34023,54501,15835,29395,29334,48132,44830,69615,66775,91013,119314,218454,0.100,0.056,0.215,0.334,0.015,-0.002,0.0003,9.39,0.155,0.126,0.0153,0.221,0.228,0.187,0.187,0.176,0.211,0.225,0.201,0.187,0.176,0.138,0.179,0.234,0.207,0.241,0.133,0.117,0.215,0.238,0.297,0.119,0.189,0.090,0.262,0.340,769,556,477,389,361,451,518,483,529,571
Cochrane District,3556,ON,35,3556,3651,5971,0.259,0.013,40.6,0.7,0.066,29382,0.350,0.510,40682,55851,23140,30878,37308,50284,52522,70405,72677,90853,132021,240578,0.202,0.125,0.230,0.377,0.011,-0.003,0.0002,8.23,0.114,0.236,0.0110,0.292,0.177,0.205,0.175,0.151,0.198,0.205,0.220,0.191,0.186,0.168,0.142,0.196,0.260,0.234,0.098,0.160,0.189,0.269,0.284,0.109,0.132,0.187,0.238,0.334,1153,1025,1314,1335,1144,1074,994,1165,1348,1391
Algoma District,3557,ON,35,3557,5436,8443,0.192,0.011,42.6,0.7,0.034,27415,0.311,0.522,45048,55598,29981,30751,41468,49461,57397,69557,77408,91876,127258,211752,0.026,0.015,0.217,0.377,0.011,-0.002,0.0002,8.81,0.101,0.178,0.0096,0.309,0.168,0.186,0.192,0.145,0.209,0.207,0.204,0.206,0.174,0.173,0.184,0.221,0.217,0.205,0.115,0.185,0.195,0.244,0.261,0.136,0.151,0.187,0.228,0.298,1143,1066,2063,2100,2072,1473,1515,1692,1840,1922
Thunder Bay District,3558,ON,35,3558,6193,8977,0.217,0.011,39.3,0.7,0.045,28570,0.324,0.516,46694,53511,29755,30277,42482,47447,58325,66537,79251,87529,154767,191995,0.010,0.005,0.234,0.370,0.011,-0.002,0.0002,8.62,0.099,0.192,0.0094,0.303,0.233,0.214,0.161,0.089,0.210,0.200,0.225,0.220,0.145,0.175,0.187,0.227,0.231,0.180,0.126,0.169,0.238,0.247,0.220,0.145,0.145,0.200,0.239,0.269,1205,1180,1953,2344,2296,1631,1612,1988,2021,1724
Rainy River District,3559,ON,35,3559,808,1475,0.240,0.024,39.5,1.3,0.064,32307,0.381,0.444,35708,49491,16035,27471,32246,47564,48342,64530,66081,81761,112548,162284,0.002,0.002,0.209,0.375,0.021,-0.003,0.0004,7.43,0.228,0.308,0.0223,0.340,0.224,0.141,0.186,0.109,0.135,0.241,0.233,0.241,0.150,0.168,0.174,0.286,0.205,0.168,0.108,0.118,0.261,0.266,0.246,0.148,0.116,0.239,0.258,0.239,422,280,246,306,221,287,261,331,336,261
Kenora District,3560,ON,35,3560,1717,2910,0.508,0.017,22.5,1.0,0.242,31744,0.360,0.490,38473,48036,19824,22388,37980,46224,51569,64631,69238,84151,114843,165962,0.003,0.002,0.230,0.684,0.015,-0.007,0.0003,3.54,0.162,0.669,0.0158,0.577,0.123,0.119,0.110,0.070,0.196,0.196,0.263,0.214,0.129,0.136,0.185,0.217,0.295,0.167,0.112,0.132,0.220,0.292,0.244,0.078,0.144,0.180,0.290,0.308,684,396,594,713,523,765,422,543,672,508
Division No.1,4601,MB,46,4601,564,914,0.281,0.033,33.5,1.6,0.072,28964,0.387,0.474,30739,45447,13690,21044,27268,40219,42654,58982,58478,79858,107629,200226,0.005,0.000,0.163,0.489,0.026,-0.004,0.0005,6.41,0.332,0.397,0.0331,0.389,0.223,0.146,0.121,0.121,0.260,0.191,0.260,0.145,0.145,0.190,0.140,0.290,0.180,0.200,0.120,0.269,0.120,0.231,0.259,0.162,0.176,0.191,0.279,0.191,306,220,147,146,95,252,182,183,150,148
Division No.2,4602,MB,46,4602,1729,2666,0.162,0.020,37.4,1.0,0.024,22415,0.328,0.546,32371,47024,18646,25602,29242,39026,41060,55005,56322,75201,99692,159595,0.031,0.015,0.144,0.366,0.017,-0.002,0.0004,9.44,0.191,0.104,0.0187,0.261,0.311,0.202,0.151,0.076,0.241,0.302,0.194,0.169,0.094,0.176,0.262,0.277,0.156,0.128,0.192,0.234,0.241,0.206,0.127,0.184,0.201,0.224,0.161,0.230,657,790,573,408,238,595,732,593,435,309
Division No.3,4603,MB,46,4603,1710,2724,0.265,0.019,33.8,0.8,0.068,22800,0.380,0.464,29562,44416,14645,25370,24756,37725,37445,54443,54720,75845,118572,167245,0.007,0.002,0.159,0.403,0.015,-0.003,0.0003,8.13,0.154,0.235,0.0153,0.297,0.350,0.194,0.094,0.065,0.209,0.306,0.229,0.159,0.097,0.150,0.273,0.248,0.185,0.144,0.157,0.236,0.176,0.278,0.153,0.144,0.192,0.198,0.228,0.240,949,769,466,305,235,603,810,578,425,308
Division No.4,4604,MB,46,4604,388,632,0.201,0.043,42.5,2.0,0.034,23084,0.339,0.525,30162,55838,16708,29257,26595,44848,39791,63808,51897,83055,103222,272416,0.034,0.015,0.121,0.304,0.031,-0.002,0.0007,8.26,0.427,0.235,0.0421,0.212,0.222,0.222,0.212,0.131,0.177,0.194,0.250,0.266,0.113,0.152,0.167,0.318,0.197,0.167,0.109,0.188,0.234,0.234,0.234,0.086,0.171,0.143,0.229,0.371,189,205,94,94,50,116,120,153,141,102
Division No.5,4605,MB,46,4605,586,928,0.225,0.036,41.0,1.6,0.040,20794,0.360,0.533,30860,57700,16589,27013,26399,44113,37383,63693,54189,88644,127634,419545,0.000,0.000,0.154,0.312,0.025,-0.002,0.0006,8.97,0.322,0.164,0.0319,0.253,0.267,0.199,0.137,0.144,0.186,0.237,0.196,0.201,0.180,0.175,0.183,0.225,0.183,0.233,0.141,0.109,0.313,0.172,0.266,0.113,0.145,0.097,0.323,0.323,270,310,173,89,86,185,201,186,171,185
Division No.6,4606,MB,46,4606,358,588,0.258,0.043,37.4,1.9,0.058,26555,0.418,0.419,29444,50823,13234,25135,22993,41594,39789,61792,57369,87025,129893,237450,0.000,0.000,0.128,0.453,0.031,-0.004,0.0007,6.01,0.430,0.445,0.0431,0.307,0.213,0.205,0.157,0.118,0.207,0.293,0.152,0.196,0.152,0.208,0.125,0.146,0.313,0.208,0.100,0.340,0.200,0.140,0.220,0.146,0.146,0.220,0.220,0.268,234,151,73,72,57,137,134,105,114,97
Division No.7,4607,MB,46,4607,2865,4140,0.491,0.016,18.6,0.8,0.191,27416,0.368,0.476,32064,41803,15125,12876,28423,33254,42542,54658,56997,78579,114485,228322,0.001,0.000,0.254,0.712,0.013,-0.007,0.0003,5.85,0.168,0.434,0.0166,0.659,0.137,0.099,0.056,0.048,0.428,0.213,0.161,0.121,0.077,0.241,0.180,0.214,0.212,0.152,0.121,0.230,0.214,0.193,0.242,0.111,0.170,0.233,0.197,0.289,1363,885,816,671,404,1581,757,696,565,541
Division No.8,4608,MB,46,4608,430,747,0.295,0.040,30.9,1.5,0.068,19977,0.393,0.376,22767,39455,11090,21170,19609,35630,31066,51012,45901,70446,79507,132959,0.021,0.005,0.195,0.511,0.027,-0.005,0.0007,5.13,0.350,0.528,0.0359,0.373,0.271,0.164,0.136,0.056,0.183,0.294,0.270,0.143,0.111,0.100,0.233,0.317,0.217,0.133,0.159,0.386,0.227,0.136,0.091,0.261,0.174,0.174,0.174,0.217,347,211,92,67,30,208,211,156,107,66
Division No.9,4609,MB,46,4609,888,1282,0.259,0.028,36.2,1.4,0.064,26009,0.340,0.547,34969,46922,19590,27543,31900,42969,45598,61129,61078,80143,114442,137064,0.012,0.007,0.226,0.415,0.024,-0.003,0.0005,7.93,0.274,0.253,0.0268,0.292,0.299,0.201,0.117,0.091,0.214,0.264,0.205,0.205,0.114,0.163,0.202,0.212,0.271,0.153,0.184,0.163,0.209,0.286,0.158,0.104,0.165,0.148,0.252,0.330,288,322,264,259,149,260,293,260,279,190
Division No.10,4610,MB,46,4610,291,427,0.130,0.053,45.5,3.1,0.014,25562,0.300,0.595,40676,55382,24646,28821,37236,46418,50208,69294,71194,90986,116027,216645,0.007,0.000,0.100,0.271,0.044,-0.001,0.0008,9.57,0.571,0.106,0.0545,0.226,0.258,0.161,0.129,0.226,0.217,0.246,0.159,0.130,0.246,0.138,0.200,0.262,0.185,0.215,0.095,0.216,0.243,0.230,0.216,0.135,0.192,0.154,0.212,0.308,53,105,96,102,70,71,98,83,75,100
Division No.11,4611,MB,46,4611,23703,33230,0.253,0.005,37.6,0.3,0.063,26520,0.355,0.555,42852,54492,25419,29702,37943,45617,51939,64667,74226,89369,160019,230563,0.008,0.007,0.272,0.393,0.005,-0.003,0.0001,8.53,0.048,0.202,0.0046,0.308,0.228,0.212,0.152,0.100,0.196,0.255,0.226,0.189,0.134,0.156,0.214,0.253,0.211,0.166,0.132,0.187,0.225,0.237,0.219,0.117,0.149,0.194,0.238,0.302,5431,5931,8056,7453,6360,5984,6811,7400,6862,6174
Division No. 12,4612,MB,46,4612,704,1076,0.256,0.031,38.4,1.7,0.061,23523,0.309,0.589,37631,52691,23182,31528,34902,45008,46704,63151,63023,83492,131944,196731,0.003,0.003,0.159,0.296,0.027,-0.002,0.0005,8.39,0.328,0.217,0.0316,0.208,0.238,0.307,0.158,0.089,0.212,0.244,0.224,0.231,0.090,0.114,0.292,0.216,0.184,0.195,0.127,0.206,0.170,0.285,0.212,0.062,0.165,0.247,0.216,0.309,192,246,268,236,136,161,257,243,226,189
Division No. 13,4613,MB,46,4613,1571,2192,0.236,0.022,38.4,1.3,0.051,25094,0.326,0.578,42071,53288,26296,29840,37512,45479,51390,64166,70307,87762,140834,191121,0.004,0.002,0.216,0.356,0.020,-0.002,0.0003,8.68,0.217,0.188,0.0207,0.220,0.312,0.173,0.197,0.098,0.241,0.201,0.234,0.174,0.151,0.171,0.210,0.249,0.215,0.156,0.115,0.180,0.188,0.272,0.245,0.114,0.150,0.242,0.229,0.265,309,444,552,493,396,380,449,488,473,401
Division No. 14,4614,MB,46,4614,531,818,0.076,0.036,46.8,1.9,0.005,24478,0.310,0.590,37003,51554,22356,32082,33468,44700,46834,61619,66292,82922,113588,228530,0.000,0.002,0.143,0.274,0.031,-0.001,0.0006,9.75,0.358,0.086,0.0346,0.159,0.268,0.146,0.195,0.232,0.151,0.294,0.262,0.175,0.119,0.144,0.230,0.223,0.281,0.122,0.156,0.220,0.266,0.183,0.174,0.080,0.240,0.253,0.200,0.227,152,198,203,159,106,121,206,188,167,136
Division No. 15,4615,MB,46,4615,805,1325,0.223,0.029,40.5,1.2,0.044,23085,0.364,0.470,28209,49611,14610,28980,23647,43248,37696,61391,51576,80462,89018,155169,0.004,0.002,0.138,0.321,0.020,-0.002,0.0005,7.91,0.245,0.267,0.0245,0.257,0.274,0.203,0.141,0.124,0.120,0.249,0.279,0.258,0.094,0.176,0.189,0.203,0.223,0.209,0.083,0.225,0.258,0.217,0.217,0.127,0.190,0.190,0.270,0.222,461,382,220,175,87,243,318,303,267,194
Division No. 16,4616,MB,46,4616,398,685,0.419,0.042,34.0,1.6,0.125,21033,0.416,0.370,24038,48119,10862,24949,19420,41208,31895,64010,49600,80700,85047,222687,0.003,0.000,0.158,0.448,0.027,-0.005,0.0007,6.44,0.365,0.410,0.0373,0.309,0.285,0.152,0.170,0.085,0.224,0.224,0.150,0.252,0.150,0.077,0.250,0.154,0.327,0.192,0.152,0.109,0.174,0.304,0.261,0.000,0.143,0.107,0.393,0.357,327,175,77,65,41,157,170,97,161,100
Division No. 17,4617,MB,46,4617,1043,1668,0.377,0.024,30.9,1.1,0.126,25794,0.426,0.394,27308,47066,11854,21373,21592,39794,37648,58879,54795,78026,114136,180016,0.003,0.003,0.220,0.471,0.018,-0.005,0.0004,5.93,0.228,0.450,0.0231,0.372,0.240,0.199,0.098,0.090,0.178,0.228,0.270,0.185,0.139,0.155,0.180,0.199,0.311,0.155,0.166,0.145,0.186,0.234,0.269,0.179,0.134,0.143,0.286,0.259,711,392,216,199,151,452,348,345,288,235
Division No. 18,4618,MB,46,4618,816,1460,0.324,0.029,29.7,1.1,0.078,20976,0.436,0.324,21480,39066,8386,17265,16550,34808,29362,51580,44812,72156,87622,173196,0.002,0.000,0.210,0.499,0.019,-0.005,0.0005,6.82,0.245,0.353,0.0255,0.408,0.224,0.168,0.120,0.079,0.212,0.288,0.232,0.192,0.076,0.154,0.231,0.240,0.231,0.144,0.209,0.179,0.224,0.194,0.194,0.182,0.127,0.291,0.145,0.255,795,332,157,94,81,479,339,286,211,146
Division No. 19,4619,MB,46,4619,255,561,0.503,0.056,10.4,1.0,0.125,10142,0.494,0.117,9823,17800,3256,4934,5660,13341,13398,23203,23922,42838,44301,70489,0.004,0.000,0.455,0.907,0.022,-0.010,0.0012,5.80,0.466,0.391,0.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division No. 20,4620,MB,46,4620,422,707,0.141,0.038,44.3,1.7,0.019,23802,0.382,0.455,27741,49815,13987,29030,23702,45146,37789,60829,52870,82084,89893,203610,0.000,0.005,0.161,0.295,0.027,-0.001,0.0006,9.11,0.281,0.151,0.0282,0.259,0.194,0.245,0.201,0.101,0.165,0.202,0.284,0.174,0.174,0.114,0.177,0.291,0.278,0.139,0.207,0.190,0.190,0.207,0.207,0.108,0.135,0.270,0.216,0.270,270,176,119,87,54,138,129,189,146,106
Division No. 21,4621,MB,46,4621,883,1528,0.420,0.024,26.6,1.4,0.171,35539,0.376,0.457,37860,46648,17207,21913,36355,44153,52746,65489,69676,83595,119112,166948,0.002,0.001,0.305,0.617,0.021,-0.006,0.0004,6.02,0.238,0.428,0.0233,0.568,0.130,0.136,0.130,0.037,0.248,0.265,0.162,0.162,0.162,0.153,0.200,0.218,0.229,0.200,0.143,0.130,0.197,0.282,0.248,0.107,0.138,0.153,0.301,0.301,395,219,277,348,290,408,251,252,338,279
Division No. 22,4622,MB,46,4622,847,1464,0.615,0.020,13.2,1.1,0.381,43900,0.477,0.333,31930,38674,5842,8671,29437,30844,49742,60388,65570,81597,113324,154014,0.005,0.002,0.287,0.830,0.017,-0.009,0.0003,3.31,0.222,0.675,0.0225,0.770,0.113,0.042,0.034,0.042,0.346,0.218,0.141,0.179,0.115,0.214,0.119,0.190,0.214,0.262,0.110,0.114,0.224,0.238,0.314,0.137,0.125,0.173,0.292,0.274,605,141,195,294,229,624,192,186,221,242
Division No. 23,4623,MB,46,4623,188,295,0.412,0.051,17.8,3.0,0.182,38236,0.382,0.415,39632,42821,18875,13618,39008,32727,57111,58891,70755,76450,127218,136180,0.000,0.000,0.298,0.806,0.049,-0.007,0.0008,4.51,0.580,0.548,0.0566,0.710,0.097,0.129,0.032,0.032,0.333,0.167,0.042,0.250,0.208,0.382,0.206,0.235,0.147,0.029,0.196,0.283,0.130,0.174,0.217,0.151,0.264,0.170,0.151,0.264,71,39,51,63,71,111,57,44,41,42
Division No.1,4701,SK,47,4701,1166,2033,0.133,0.022,52.5,1.3,0.018,31895,0.375,0.487,42513,65520,21205,35611,35045,54541,53100,79876,78264,105459,156174,286833,0.001,0.002,0.153,0.229,0.017,-0.001,0.0003,9.10,0.224,0.167,0.0215,0.181,0.198,0.192,0.186,0.243,0.112,0.194,0.194,0.194,0.306,0.109,0.157,0.210,0.197,0.328,0.083,0.138,0.183,0.275,0.321,0.129,0.137,0.176,0.216,0.342,407,447,383,375,421,256,335,378,429,634
Division No.2,4702,SK,47,4702,963,1666,0.162,0.025,49.0,1.5,0.025,31201,0.395,0.518,46791,63473,23177,34386,37125,53435,54378,75395,78640,101718,225511,300614,0.000,0.000,0.154,0.224,0.020,-0.001,0.0003,9.16,0.259,0.157,0.0247,0.181,0.267,0.207,0.207,0.138,0.109,0.176,0.238,0.264,0.212,0.147,0.161,0.216,0.165,0.312,0.117,0.141,0.211,0.254,0.277,0.108,0.135,0.143,0.238,0.377,254,365,368,332,347,212,281,330,383,460
Division No.3,4703,SK,47,4703,620,1134,0.109,0.029,49.1,1.8,0.012,32268,0.362,0.492,43704,59480,22325,31545,36572,49666,54592,71952,79971,91097,165562,395455,0.026,0.005,0.144,0.326,0.026,-0.002,0.0004,9.96,0.297,0.074,0.0283,0.257,0.189,0.135,0.203,0.216,0.199,0.159,0.212,0.205,0.225,0.186,0.159,0.248,0.221,0.186,0.095,0.161,0.197,0.263,0.285,0.166,0.124,0.159,0.234,0.317,175,288,198,234,239,193,183,229,250,279
Division No.4,4704,SK,47,4704,501,931,0.213,0.036,38.6,2.1,0.036,26240,0.320,0.558,40282,52536,23222,26085,35394,42922,49462,69245,71660,91706,126643,222916,0.000,0.008,0.142,0.355,0.031,-0.002,0.0005,8.58,0.419,0.193,0.0402,0.232,0.321,0.196,0.125,0.125,0.270,0.213,0.163,0.156,0.199,0.243,0.207,0.225,0.135,0.189,0.206,0.186,0.124,0.196,0.289,0.115,0.177,0.198,0.219,0.292,131,267,197,169,167,204,202,168,150,207
Division No.5,4705,SK,47,4705,1349,2542,0.160,0.020,48.1,1.0,0.025,26986,0.361,0.490,34359,57329,17429,32438,29502,50978,44416,70333,65003,92234,110750,253469,0.001,0.001,0.147,0.259,0.015,-0.001,0.0003,8.96,0.186,0.173,0.0182,0.172,0.227,0.237,0.216,0.148,0.127,0.187,0.196,0.248,0.242,0.119,0.220,0.173,0.264,0.224,0.113,0.176,0.210,0.214,0.286,0.132,0.118,0.146,0.278,0.325,690,634,488,389,340,366,497,496,602,581
Division No.6,4706,SK,47,4706,8012,12913,0.227,0.009,42.8,0.5,0.052,30308,0.340,0.501,47710,60739,28353,34250,42338,51392,58661,71013,82403,94664,167749,244776,0.001,0.003,0.231,0.324,0.008,-0.002,0.0001,8.48,0.082,0.215,0.0077,0.265,0.227,0.192,0.171,0.145,0.175,0.200,0.215,0.237,0.173,0.124,0.178,0.234,0.245,0.219,0.099,0.166,0.211,0.262,0.262,0.108,0.121,0.183,0.258,0.330,1719,1981,2595,3270,3348,1859,2195,2660,3106,3093
Division No.7,4707,SK,47,4707,1770,3102,0.192,0.018,42.6,1.0,0.035,29558,0.341,0.514,39864,53261,21586,29678,35575,47971,51144,68253,71189,89043,128100,193193,0.002,0.001,0.206,0.328,0.016,-0.002,0.0003,9.03,0.175,0.156,0.0169,0.293,0.187,0.179,0.199,0.142,0.179,0.224,0.207,0.193,0.196,0.182,0.182,0.211,0.253,0.172,0.148,0.178,0.211,0.204,0.258,0.131,0.101,0.202,0.256,0.311,606,671,624,653,548,589,555,619,678,660
Division No.8,4708,SK,47,4708,1294,2197,0.215,0.022,41.1,1.3,0.043,28009,0.344,0.548,46223,59611,26809,31002,39674,47691,54818,68725,83104,92353,183433,313186,0.002,0.002,0.172,0.332,0.020,-0.002,0.0003,8.79,0.204,0.183,0.0194,0.258,0.208,0.167,0.225,0.142,0.182,0.277,0.238,0.165,0.139,0.158,0.185,0.252,0.211,0.195,0.127,0.167,0.215,0.242,0.248,0.108,0.168,0.152,0.229,0.343,276,428,491,521,480,353,445,461,458,481
Division No.9,4709,SK,47,4709,1567,2960,0.223,0.019,43.7,0.9,0.045,25709,0.383,0.456,31147,56220,15410,29193,25766,46382,41119,68431,57463,92272,124021,240631,0.001,0.001,0.172,0.296,0.013,-0.002,0.0003,8.85,0.156,0.182,0.0155,0.212,0.240,0.197,0.197,0.153,0.145,0.244,0.194,0.223,0.194,0.139,0.236,0.184,0.272,0.168,0.091,0.195,0.202,0.206,0.307,0.093,0.139,0.139,0.227,0.402,982,731,520,439,287,467,674,553,637,630
