census.division.name,CD86,native.reserve,province.name,province,census.division,number.children,number.children.weighted,number.children.census,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5,population,population.25up,share.education.lessthan.highschool,share.lone.parents,share.notborn.canada,share.below.lico,share.english.mt,share.french.mt,share.changing.csd,share.changing.cd,share.jobs.topten.sic,share.jobs.primary,share.jobs.manufact,rank.share.above.parents
Pontiac,2480,1,QC,24,2480,1406,2686,2545,0.195,0.02,36.4,0.869,0.033,22721,0.393,0.439,27239,42771,13336,23008,22941,38737,36057,57232,52206,73820,96911,131301,0.381,0.353,0.176,0.347,0.014,-0.002509,0.000331,9.02,0.157,0.141,0.016,0.305,0.259,0.167,0.177,0.091,0.267,0.245,0.197,0.214,0.077,0.227,0.212,0.219,0.216,0.126,0.174,0.228,0.228,0.19,0.179,0.148,0.148,0.23,0.23,0.246,999,761,455,281,191,708,637,530,513,297,19670,12030,0.766,0.162,0.019,0.214,0.586,0.446,0.149,0.147,0.418,0.142,0.155,0.7008
Temiscamingue,2483,1,QC,24,2483,3850,5938,7330,0.23,0.012,39,0.665,0.06,32650,0.378,0.472,39004,50904,19858,29070,33534,45449,52507,63837,71943,83581,145955,187566,0.968,0.94,0.21,0.305,0.01,-0.002034,0.000178,8.53,0.104,0.202,0.01,0.296,0.253,0.215,0.142,0.093,0.184,0.256,0.211,0.213,0.136,0.131,0.221,0.231,0.228,0.19,0.114,0.177,0.242,0.229,0.238,0.128,0.164,0.192,0.228,0.288,1359,1309,1075,1013,1184,1069,1297,1295,1218,1059,52890,30905,0.687,0.187,0.017,0.183,0.086,0.93,0.175,0.173,0.382,0.144,0.099,0.6458
Abitibi,2484,1,QC,24,2484,6952,10726,12780,0.198,0.009,39.6,0.488,0.044,29185,0.369,0.505,37301,49492,19536,28877,32628,43782,48722,61821,69298,80492,126633,182020,0.991,0.969,0.222,0.28,0.007,-0.001654,0.000136,8.94,0.078,0.16,0.008,0.251,0.251,0.215,0.183,0.099,0.184,0.261,0.241,0.203,0.111,0.154,0.223,0.236,0.23,0.156,0.135,0.202,0.229,0.244,0.19,0.121,0.185,0.207,0.231,0.256,2481,2530,2031,1938,1746,1956,2482,2382,2285,1621,93635,53130,0.725,0.174,0.014,0.182,0.037,0.953,0.16,0.158,0.429,0.191,0.117,0.6519
Lac-Saint-Jean-Ouest,2490,1,QC,24,2490,5308,9359,8245,0.21,0.01,37,0.478,0.046,23623,0.379,0.51,32971,45203,17695,26852,27234,40711,41318,57405,61292,75727,123488,147165,0.999,0.99,0.187,0.306,0.008,-0.001843,0.000163,8.84,0.081,0.166,0.008,0.261,0.311,0.209,0.148,0.071,0.188,0.283,0.246,0.184,0.099,0.165,0.257,0.229,0.221,0.129,0.179,0.231,0.21,0.216,0.164,0.107,0.215,0.199,0.257,0.223,2522,2936,1608,1221,1072,1866,2549,2067,1777,1100,62000,34680,0.708,0.155,0.004,0.199,0.008,0.989,0.109,0.109,0.485,0.166,0.168,0.6805
Lac-Saint-Jean-Est,2493,0,QC,24,2493,4473,7364,6440,0.163,0.011,40.5,0.591,0.028,26006,0.349,0.535,36408,47498,20707,28138,31273,42716,46712,61056,66496,78784,120414,143691,0.997,0.989,0.193,0.265,0.009,-0.001407,0.000172,9.24,0.094,0.13,0.009,0.26,0.274,0.204,0.179,0.083,0.181,0.285,0.227,0.192,0.115,0.154,0.228,0.215,0.243,0.16,0.13,0.234,0.218,0.243,0.175,0.142,0.222,0.202,0.229,0.205,1508,2087,1441,1193,1135,1321,1882,1589,1558,1014,47005,27185,0.649,0.16,0.005,0.203,0.015,0.991,0.097,0.096,0.403,0.082,0.185,0.6623
Chicoutimi,2494,0,QC,24,2494,15826,25140,22535,0.21,0.006,38.7,0.344,0.049,32244,0.354,0.504,41856,50374,23355,28823,35746,44076,55599,63271,76810,83659,137779,193252,0.998,0.985,0.199,0.277,0.005,-0.001517,0.000088,8.89,0.051,0.166,0.005,0.283,0.271,0.201,0.156,0.088,0.192,0.259,0.22,0.202,0.127,0.161,0.245,0.229,0.21,0.155,0.144,0.219,0.2,0.238,0.199,0.123,0.186,0.197,0.239,0.255,4152,6013,4777,4428,5770,4457,5939,5251,5258,4235,173455,102805,0.629,0.168,0.008,0.197,0.02,0.987,0.1,0.097,0.39,0.044,0.193,0.6024
Saguenay,2497,1,QC,24,2497,9283,15608,15295,0.259,0.007,37.4,0.421,0.08,35299,0.368,0.456,42289,49786,21456,29639,36796,46937,56755,65442,79800,82264,134231,140400,0.95,0.921,0.197,0.303,0.006,-0.00205,0.000106,8.16,0.064,0.236,0.006,0.289,0.276,0.178,0.171,0.085,0.179,0.261,0.22,0.212,0.128,0.132,0.212,0.22,0.261,0.174,0.118,0.187,0.188,0.279,0.227,0.113,0.155,0.191,0.274,0.268,3151,2938,2855,2899,3765,2650,3441,3083,3691,2743,103575,58380,0.708,0.172,0.011,0.17,0.069,0.897,0.113,0.112,0.428,0.137,0.143,0.6183
Territoire-du-Nouveau-Quebec,2498,1,QC,24,2498,1955,3151,5620,0.262,0.015,33.5,0.847,0.089,38773,0.401,0.415,37750,45487,14838,26130,34963,42797,53610,58570,74664,77386,116676,137326,0.888,0.791,0.218,0.445,0.014,-0.003572,0.000248,7.42,0.136,0.298,0.013,0.364,0.22,0.2,0.139,0.076,0.184,0.227,0.307,0.159,0.123,0.18,0.232,0.249,0.209,0.131,0.147,0.198,0.259,0.252,0.144,0.099,0.2,0.251,0.258,0.192,918,427,576,585,644,705,670,753,617,406,37150,17270,0.752,0.141,0.009,0.123,0.065,0.591,0.129,0.126,0.557,0.207,0.133,0.5944
"Stormont, Dundas and Glengarry United Counties",3501,0,ON,35,3501,9316,13169,12695,0.252,0.009,37.4,0.448,0.061,27482,0.377,0.518,35357,49596,18016,26832,31116,43262,45498,63012,64552,86983,133441,187477,0.105,0.056,0.223,0.328,0.007,-0.002392,0.000129,8.66,0.071,0.187,0.007,0.287,0.268,0.203,0.139,0.102,0.225,0.24,0.207,0.185,0.144,0.19,0.199,0.231,0.197,0.183,0.161,0.17,0.231,0.208,0.231,0.13,0.135,0.194,0.21,0.332,3360,3135,2705,2195,1775,2768,2828,2827,2369,2377,100820,62890,0.713,0.171,0.073,0.164,0.738,0.286,0.158,0.151,0.353,0.091,0.223,0.6748
Prescott and Russell United Counties,3502,0,ON,35,3502,4833,7193,7220,0.215,0.012,41.3,0.576,0.045,27543,0.387,0.488,32355,50296,15743,28762,28426,45134,43286,64676,59577,87508,120038,165024,0.676,0.63,0.21,0.287,0.008,-0.001936,0.000173,9.03,0.087,0.156,0.009,0.269,0.233,0.199,0.17,0.129,0.174,0.225,0.226,0.226,0.148,0.156,0.206,0.226,0.228,0.184,0.148,0.165,0.202,0.217,0.267,0.126,0.151,0.177,0.21,0.336,2154,1821,1318,1088,812,1380,1487,1510,1472,1343,56200,33965,0.672,0.134,0.04,0.136,0.273,0.75,0.216,0.208,0.391,0.098,0.144,0.7264
Ottawa-Carleton Regional Municipality,3506,0,ON,35,3506,50490,67432,81330,0.237,0.004,41.5,0.26,0.054,36119,0.356,0.411,52953,62668,30462,31897,47311,52405,66582,75432,94166,104225,180821,277447,0.111,0.074,0.274,0.267,0.003,-0.001713,0.000048,8.73,0.036,0.189,0.003,0.285,0.198,0.188,0.178,0.151,0.209,0.19,0.202,0.209,0.19,0.179,0.169,0.204,0.228,0.219,0.155,0.146,0.186,0.238,0.276,0.128,0.122,0.148,0.218,0.384,9153,7944,10815,16052,23468,11746,10376,11977,14657,18676,600545,383030,0.502,0.2,0.173,0.125,0.729,0.201,0.247,0.217,0.442,0.013,0.064,0.5706
Leeds and Grenville United Counties,3507,0,ON,35,3507,7356,10280,10530,0.245,0.01,36.1,0.56,0.054,26600,0.341,0.548,38092,49331,21601,25803,35106,42912,48200,62980,64430,86139,131430,188427,0.007,0.003,0.225,0.317,0.008,-0.002169,0.000148,8.77,0.09,0.173,0.009,0.319,0.274,0.193,0.122,0.091,0.235,0.25,0.204,0.167,0.144,0.215,0.209,0.221,0.184,0.172,0.171,0.193,0.213,0.199,0.224,0.152,0.149,0.167,0.225,0.307,2050,2157,2372,2243,1459,2281,2264,2087,1813,1836,83105,53255,0.682,0.154,0.103,0.108,0.943,0.026,0.217,0.21,0.333,0.062,0.229,0.6316
Lanark County,3509,0,ON,35,3509,4134,5885,5425,0.243,0.013,36.1,0.712,0.053,25308,0.358,0.552,36471,49120,20324,25152,32577,42324,45632,62324,65075,85279,133299,207355,0.008,0.003,0.242,0.336,0.011,-0.002412,0.000199,8.53,0.122,0.195,0.012,0.342,0.236,0.183,0.141,0.099,0.244,0.239,0.213,0.164,0.14,0.207,0.224,0.209,0.186,0.175,0.175,0.186,0.212,0.232,0.195,0.136,0.143,0.194,0.239,0.288,1290,1434,1347,1011,802,1379,1248,1192,1076,991,47875,30490,0.673,0.167,0.07,0.109,0.959,0.026,0.231,0.223,0.352,0.064,0.189,0.6312
Frontenac County,3510,0,ON,35,3510,9418,13059,15680,0.27,0.009,35.6,0.508,0.071,29837,0.371,0.51,42758,53617,23862,26672,37562,45218,53698,65615,75398,89667,163019,250145,0.006,0.003,0.253,0.323,0.007,-0.002316,0.000121,8.37,0.076,0.214,0.007,0.365,0.209,0.185,0.138,0.104,0.238,0.232,0.206,0.17,0.153,0.187,0.206,0.222,0.217,0.169,0.167,0.152,0.205,0.238,0.238,0.148,0.14,0.179,0.207,0.326,2458,2270,2812,2807,2713,2887,2436,2614,2543,2579,111930,70350,0.608,0.202,0.146,0.138,0.906,0.029,0.232,0.211,0.42,0.024,0.104,0.614
Lennox and Addington County,3511,0,ON,35,3511,3133,4469,4150,0.214,0.016,36.3,0.834,0.04,24521,0.33,0.577,35844,47325,21264,24282,33272,41698,45785,60506,60762,81958,125440,201144,0.004,0.003,0.215,0.309,0.013,-0.001902,0.000236,8.76,0.14,0.171,0.014,0.34,0.211,0.196,0.159,0.095,0.239,0.245,0.257,0.166,0.093,0.203,0.202,0.225,0.209,0.16,0.208,0.19,0.193,0.22,0.189,0.163,0.174,0.181,0.19,0.293,909,998,1149,861,551,1082,943,941,828,674,33305,20535,0.701,0.149,0.073,0.132,0.962,0.015,0.226,0.218,0.354,0.07,0.188,0.6337
Hastings County,3512,1,ON,35,3512,10116,14176,13700,0.248,0.008,35.7,0.46,0.058,27269,0.345,0.543,37135,49561,20851,25683,34214,43098,48121,61546,64216,84124,119147,190896,0.016,0.012,0.239,0.327,0.007,-0.002374,0.000125,8.56,0.076,0.193,0.007,0.34,0.242,0.179,0.147,0.092,0.242,0.231,0.228,0.183,0.116,0.198,0.227,0.212,0.222,0.142,0.154,0.186,0.227,0.229,0.203,0.143,0.174,0.175,0.207,0.301,3054,2917,3186,3003,2015,3181,3030,2923,2773,2269,108125,67960,0.708,0.175,0.09,0.152,0.947,0.024,0.239,0.226,0.346,0.055,0.214,0.6304
Prince Edward County,3513,0,ON,35,3513,1821,2754,2550,0.233,0.019,35.1,1.004,0.049,27791,0.369,0.523,35159,47560,17324,23155,31157,40689,45115,60983,62319,81787,131104,232829,0.003,0.003,0.209,0.329,0.015,-0.001959,0.000298,8.77,0.184,0.168,0.018,0.322,0.257,0.165,0.162,0.095,0.288,0.245,0.177,0.197,0.094,0.202,0.185,0.253,0.207,0.153,0.202,0.194,0.213,0.177,0.213,0.172,0.157,0.187,0.213,0.27,733,627,569,483,343,705,593,551,500,406,21620,14120,0.701,0.147,0.101,0.13,0.959,0.012,0.186,0.175,0.393,0.15,0.184,0.6338
Northumberland County,3514,1,ON,35,3514,5996,8412,7805,0.151,0.011,42.3,0.623,0.02,26139,0.334,0.565,37056,51328,21565,27601,34207,44712,47704,64291,63352,85568,116666,201350,0.002,0.003,0.221,0.265,0.009,-0.001247,0.000165,9.22,0.108,0.131,0.01,0.259,0.213,0.233,0.168,0.127,0.219,0.219,0.231,0.186,0.145,0.171,0.212,0.22,0.213,0.184,0.172,0.177,0.202,0.21,0.239,0.184,0.16,0.167,0.227,0.262,1708,1824,1993,1761,1127,1714,1687,1808,1653,1550,66285,42335,0.71,0.151,0.111,0.113,0.949,0.012,0.216,0.209,0.321,0.085,0.265,0.6412
Peterborough County,3515,1,ON,35,3515,9199,13071,12925,0.26,0.009,36.9,0.496,0.061,26720,0.352,0.545,38114,51614,21554,26556,34661,44398,48274,65390,66203,90172,132706,200894,0.001,0.002,0.256,0.293,0.007,-0.001912,0.000127,8.58,0.079,0.194,0.008,0.322,0.252,0.175,0.148,0.103,0.225,0.238,0.196,0.198,0.143,0.185,0.201,0.21,0.214,0.189,0.168,0.174,0.196,0.222,0.24,0.144,0.136,0.173,0.206,0.34,2753,2604,3092,2619,2003,2825,2688,2485,2546,2527,103620,66450,0.677,0.19,0.101,0.134,0.955,0.01,0.193,0.186,0.32,0.043,0.204,0.6461
Victoria County,3516,0,ON,35,3516,3954,5848,5585,0.217,0.013,38,0.695,0.043,26428,0.364,0.525,35074,49163,18416,25586,31009,42594,44844,63049,63781,84593,123300,177519,0.002,0.004,0.219,0.333,0.01,-0.002252,0.0002,8.69,0.122,0.18,0.012,0.315,0.225,0.193,0.162,0.106,0.233,0.232,0.207,0.176,0.152,0.223,0.217,0.213,0.204,0.143,0.154,0.174,0.202,0.229,0.242,0.171,0.15,0.186,0.181,0.313,1463,1425,1198,986,777,1348,1209,1184,1093,1013,52050,33955,0.72,0.142,0.094,0.124,0.959,0.01,0.263,0.256,0.333,0.08,0.231,0.6545
Durham Regional Municipality,3518,1,ON,35,3518,29170,36905,41005,0.175,0.006,43.5,0.353,0.026,27933,0.317,0.519,45827,56172,29245,30239,42129,49678,57177,70831,76949,94725,139273,209088,0.004,0.004,0.237,0.257,0.005,-0.001357,0.000074,9.08,0.055,0.15,0.005,0.27,0.2,0.185,0.189,0.155,0.213,0.197,0.201,0.205,0.184,0.179,0.168,0.213,0.224,0.216,0.164,0.149,0.187,0.242,0.258,0.149,0.143,0.17,0.222,0.316,4879,5115,8136,9852,8922,6873,6099,7079,8121,8732,323090,193630,0.667,0.139,0.182,0.09,0.9,0.024,0.247,0.234,0.35,0.027,0.272,0.5938
York Regional Municipality,3519,1,ON,35,3519,32017,38747,42640,0.191,0.006,43.9,0.368,0.03,31928,0.369,0.482,53845,65017,30433,30787,44614,51425,62362,75860,92193,110437,233847,347613,0.004,0.003,0.209,0.252,0.005,-0.00132,0.000069,8.87,0.059,0.175,0.006,0.25,0.191,0.169,0.185,0.205,0.221,0.172,0.198,0.204,0.205,0.193,0.171,0.194,0.21,0.232,0.17,0.15,0.185,0.216,0.279,0.14,0.128,0.156,0.197,0.379,4301,5592,7381,9994,11478,7129,6022,6934,7881,10780,347130,206980,0.582,0.106,0.281,0.066,0.804,0.016,0.296,0.272,0.26,0.022,0.192,0.5679
Toronto Metropolitan Municipality,3520,0,ON,35,3520,174253,226374,293950,0.23,0.002,42.1,0.13,0.047,29395,0.412,0.517,46438,63840,24013,28883,37862,50154,53408,73946,80470,107455,229965,347577,0.005,0.003,0.263,0.279,0.002,-0.001751,0.000028,8.72,0.02,0.189,0.002,0.289,0.188,0.186,0.176,0.162,0.222,0.178,0.192,0.201,0.207,0.189,0.164,0.19,0.219,0.238,0.166,0.147,0.176,0.22,0.291,0.142,0.121,0.141,0.194,0.402,40979,40481,48970,48668,47276,45324,35868,39844,45634,59704,2173890,1435085,0.606,0.228,0.407,0.163,0.7,0.02,0.161,0.11,0.258,0.006,0.212,0.6364
Peel Regional Municipality,3521,0,ON,35,3521,55200,67179,80620,0.189,0.004,43.8,0.28,0.028,26824,0.325,0.531,48994,60707,31029,30952,43482,50903,57853,73849,80902,102893,181203,276249,0.006,0.004,0.247,0.246,0.004,-0.001302,0.000055,9.06,0.044,0.156,0.004,0.251,0.202,0.183,0.195,0.17,0.218,0.186,0.197,0.202,0.196,0.183,0.17,0.201,0.22,0.226,0.162,0.158,0.188,0.222,0.27,0.142,0.128,0.154,0.207,0.369,7364,9125,14373,19510,16807,12069,10838,12315,14236,17721,589520,346320,0.608,0.139,0.323,0.08,0.791,0.022,0.246,0.215,0.241,0.01,0.278,0.5854
Dufferin County,3522,0,ON,35,3522,2965,4046,4175,0.13,0.016,46.9,0.918,0.015,25930,0.35,0.558,39229,55657,22472,31193,35108,49165,48402,68639,68234,93781,139748,220337,0.003,0.003,0.207,0.224,0.012,-0.001017,0.00022,9.72,0.152,0.092,0.015,0.209,0.224,0.181,0.191,0.195,0.193,0.202,0.19,0.24,0.176,0.193,0.177,0.221,0.224,0.184,0.159,0.161,0.205,0.234,0.241,0.147,0.112,0.185,0.245,0.311,822,793,963,856,612,719,715,792,932,887,32260,19065,0.674,0.115,0.147,0.098,0.931,0.011,0.262,0.251,0.327,0.094,0.234,0.6651
Wellington County,3523,0,ON,35,3523,12604,16071,18035,0.166,0.008,45.6,0.48,0.026,26330,0.347,0.559,43219,58643,25563,32528,37652,50014,51893,69409,73855,94471,162478,240195,0.003,0.003,0.218,0.22,0.006,-0.001062,0.000108,9.28,0.08,0.137,0.008,0.228,0.217,0.201,0.196,0.159,0.174,0.186,0.223,0.234,0.183,0.144,0.171,0.224,0.255,0.206,0.139,0.155,0.213,0.245,0.248,0.133,0.127,0.181,0.234,0.325,2487,3140,3807,3640,2997,2577,2728,3375,3780,3610,137425,83040,0.641,0.151,0.169,0.115,0.891,0.012,0.213,0.198,0.323,0.076,0.26,0.6507
Halton Regional Municipality,3524,0,ON,35,3524,28467,34433,36440,0.182,0.006,46.1,0.418,0.026,33138,0.342,0.459,57356,67859,34389,33892,48355,54170,67527,77883,100290,112855,216947,344682,0.008,0.006,0.211,0.221,0.005,-0.001145,0.000072,9.1,0.063,0.157,0.006,0.221,0.184,0.187,0.214,0.194,0.184,0.186,0.196,0.22,0.214,0.165,0.169,0.202,0.221,0.243,0.145,0.152,0.181,0.233,0.289,0.128,0.123,0.15,0.212,0.388,2902,3821,6306,9313,12091,5281,5256,6073,7593,10230,269350,165785,0.582,0.129,0.232,0.065,0.877,0.023,0.223,0.203,0.266,0.023,0.253,0.5536
Hamilton-Wentworth Regional Municipality,3525,0,ON,35,3525,38123,48564,55785,0.201,0.005,42.1,0.281,0.037,25850,0.345,0.553,43209,56310,26753,30236,38850,48678,52603,68985,73110,92421,156398,243688,0.002,0.002,0.251,0.277,0.004,-0.001791,0.000063,8.94,0.042,0.165,0.004,0.29,0.205,0.199,0.178,0.128,0.209,0.202,0.217,0.203,0.169,0.166,0.175,0.22,0.232,0.208,0.144,0.157,0.2,0.238,0.262,0.15,0.143,0.172,0.226,0.309,7778,7733,11859,11736,9458,8959,8475,9829,10576,10725,418595,266920,0.697,0.19,0.252,0.174,0.808,0.019,0.141,0.124,0.344,0.023,0.278,0.6274
Niagara Regional Municipality,3526,0,ON,35,3526,35855,47317,48420,0.177,0.005,41.2,0.277,0.03,27108,0.344,0.542,42574,53337,25710,28473,38225,45712,52817,65611,75209,89536,142376,225897,0.009,0.004,0.226,0.279,0.004,-0.001502,0.000066,9.1,0.043,0.145,0.004,0.285,0.204,0.217,0.172,0.122,0.221,0.23,0.215,0.184,0.151,0.176,0.198,0.227,0.215,0.185,0.165,0.178,0.214,0.223,0.221,0.156,0.161,0.193,0.213,0.276,7913,8112,11232,10619,9440,9301,9138,10162,9610,9107,366155,232535,0.695,0.181,0.206,0.148,0.822,0.045,0.141,0.128,0.34,0.049,0.252,0.602
Haldimand-Norfolk Regional Municipality,3528,1,ON,35,3528,8604,11916,11090,0.225,0.009,37.6,0.485,0.047,26562,0.363,0.538,35644,49150,19139,25993,31950,43945,45701,61418,63654,83009,124960,193627,0.003,0.002,0.217,0.326,0.007,-0.002204,0.000139,8.3,0.088,0.217,0.009,0.319,0.222,0.215,0.145,0.099,0.207,0.229,0.231,0.201,0.131,0.19,0.189,0.221,0.23,0.17,0.159,0.169,0.229,0.228,0.216,0.164,0.154,0.194,0.228,0.26,2860,2816,2546,2129,1564,2676,2342,2600,2380,1917,89205,55095,0.728,0.14,0.139,0.128,0.889,0.012,0.152,0.145,0.433,0.229,0.211,0.659
Brant County,3529,1,ON,35,3529,9407,11942,13470,0.205,0.01,40.8,0.547,0.036,23905,0.335,0.592,39973,53960,24920,29485,36412,46374,48825,65660,66232,89949,138857,222712,0.002,0.002,0.241,0.286,0.008,-0.001709,0.000138,9.02,0.087,0.155,0.008,0.258,0.234,0.214,0.16,0.134,0.223,0.223,0.203,0.214,0.136,0.178,0.184,0.229,0.222,0.187,0.153,0.164,0.221,0.237,0.224,0.129,0.159,0.172,0.221,0.319,1985,2382,3057,2666,1851,2243,2320,2520,2532,2327,104745,64540,0.729,0.193,0.151,0.131,0.902,0.013,0.135,0.126,0.293,0.06,0.319,0.638
Waterloo Regional Municipality,3530,0,ON,35,3530,31045,38172,45795,0.206,0.005,43.1,0.32,0.037,24195,0.341,0.589,43626,58643,26918,32105,38279,49351,51113,69242,73146,95275,169272,276245,0.004,0.003,0.238,0.248,0.004,-0.001527,0.000072,8.94,0.051,0.169,0.005,0.25,0.211,0.21,0.195,0.133,0.194,0.196,0.23,0.215,0.165,0.149,0.183,0.226,0.237,0.205,0.132,0.156,0.217,0.247,0.248,0.128,0.136,0.167,0.219,0.351,5383,7085,9761,9013,6930,6274,6686,8102,8607,8503,326375,195610,0.665,0.163,0.202,0.129,0.83,0.017,0.176,0.157,0.274,0.026,0.324,0.6422
Perth County,3531,0,ON,35,3531,6202,8154,8385,0.166,0.012,45.7,0.617,0.025,24098,0.345,0.582,37581,57063,21323,32272,33594,48535,45421,67653,62096,90890,136918,248411,0.001,0.002,0.176,0.226,0.009,-0.001187,0.00016,9.27,0.111,0.139,0.011,0.193,0.225,0.233,0.181,0.168,0.17,0.193,0.243,0.216,0.178,0.131,0.207,0.24,0.232,0.19,0.107,0.154,0.242,0.257,0.239,0.111,0.161,0.165,0.227,0.336,1644,1911,1975,1639,985,1208,1565,1871,1801,1708,65545,39805,0.725,0.139,0.094,0.12,0.92,0.006,0.153,0.144,0.409,0.147,0.269,0.7035
Oxford County,3532,0,ON,35,3532,8206,10461,10675,0.18,0.01,43.7,0.55,0.03,24593,0.336,0.583,38908,54507,23115,31947,34682,47603,47708,66053,66620,87904,135646,202207,0.002,0.001,0.199,0.235,0.008,-0.001242,0.00014,9.24,0.092,0.138,0.009,0.213,0.229,0.227,0.205,0.125,0.166,0.207,0.269,0.208,0.15,0.151,0.208,0.235,0.233,0.172,0.129,0.161,0.217,0.254,0.238,0.121,0.154,0.196,0.231,0.297,1880,2401,2504,2124,1551,1652,2039,2432,2354,1983,83715,51365,0.71,0.143,0.135,0.109,0.902,0.01,0.159,0.15,0.389,0.16,0.261,0.6734
Elgin County,3534,0,ON,35,3534,6757,9100,9200,0.218,0.011,41.1,0.559,0.043,25459,0.352,0.565,35509,52801,19746,29522,32133,46617,45205,64421,59884,85636,126460,196863,0.002,0.002,0.214,0.287,0.008,-0.00194,0.000158,8.82,0.095,0.176,0.009,0.256,0.23,0.218,0.186,0.111,0.193,0.223,0.221,0.214,0.149,0.156,0.177,0.248,0.239,0.18,0.131,0.163,0.209,0.257,0.24,0.116,0.143,0.194,0.244,0.303,2046,2223,2040,1781,1010,1653,1768,1998,2043,1638,68980,41940,0.734,0.151,0.153,0.133,0.878,0.011,0.165,0.152,0.44,0.146,0.276,0.6985
Kent County,3536,1,ON,35,3536,9972,13370,13785,0.228,0.009,39.7,0.497,0.049,26744,0.341,0.552,40043,52366,23567,29264,36440,46577,50311,65715,67213,87315,139790,194848,0.005,0.002,0.209,0.325,0.007,-0.002281,0.000129,8.58,0.079,0.197,0.008,0.299,0.201,0.2,0.19,0.11,0.208,0.222,0.225,0.194,0.152,0.157,0.185,0.247,0.235,0.175,0.138,0.172,0.21,0.246,0.234,0.121,0.159,0.195,0.228,0.297,2411,2698,3049,2975,2237,2468,2524,2904,2912,2562,104530,63305,0.722,0.165,0.115,0.12,0.895,0.048,0.139,0.131,0.423,0.124,0.274,0.6454
Essex County,3537,0,ON,35,3537,30550,38121,43270,0.192,0.005,45,0.322,0.035,30118,0.347,0.502,45877,58377,27554,32519,40897,52354,57671,72857,80146,93854,154326,225591,0.006,0.003,0.234,0.277,0.004,-0.00167,0.00007,8.98,0.047,0.166,0.004,0.263,0.199,0.184,0.188,0.167,0.183,0.179,0.201,0.238,0.199,0.153,0.165,0.189,0.252,0.241,0.135,0.137,0.187,0.253,0.289,0.123,0.124,0.174,0.242,0.338,5794,5722,8180,8956,9469,6260,5949,7078,9079,9755,312670,191260,0.675,0.188,0.204,0.144,0.799,0.066,0.126,0.109,0.413,0.051,0.309,0.6245
Lambton County,3538,1,ON,35,3538,10864,14349,15015,0.206,0.008,42,0.528,0.042,32513,0.353,0.482,48189,56708,27347,30990,42698,49523,59860,70288,86732,93993,172889,214256,0.006,0.003,0.205,0.284,0.007,-0.0018,0.000112,8.46,0.081,0.211,0.008,0.285,0.214,0.183,0.183,0.136,0.203,0.192,0.211,0.22,0.174,0.156,0.18,0.228,0.227,0.209,0.146,0.15,0.193,0.248,0.263,0.122,0.15,0.187,0.236,0.305,2102,2139,2699,3558,3851,2490,2476,2861,3204,3317,123440,75680,0.642,0.151,0.141,0.117,0.903,0.031,0.154,0.145,0.398,0.08,0.241,0.5846
Middlesex County,3539,1,ON,35,3539,28303,37638,44815,0.213,0.005,41.9,0.316,0.042,27836,0.36,0.537,44346,57599,25610,30628,38649,48641,53446,69318,77070,94415,174612,259611,0.002,0.003,0.255,0.269,0.004,-0.001682,0.000071,8.68,0.049,0.19,0.005,0.273,0.21,0.211,0.173,0.134,0.193,0.192,0.232,0.213,0.17,0.164,0.173,0.225,0.239,0.199,0.152,0.155,0.204,0.23,0.259,0.139,0.134,0.17,0.214,0.344,5992,6688,8501,8744,7713,6810,6402,7832,8113,8481,328195,204340,0.62,0.192,0.189,0.154,0.883,0.014,0.18,0.163,0.318,0.041,0.179,0.6271
Huron County,3540,0,ON,35,3540,4960,6944,6670,0.16,0.012,44.9,0.618,0.024,25760,0.364,0.526,34450,53259,17894,30945,30193,46911,43653,65685,60762,88961,134213,193185,0,0.001,0.172,0.214,0.009,-0.000921,0.00017,9.4,0.105,0.123,0.01,0.195,0.24,0.237,0.185,0.142,0.155,0.222,0.229,0.22,0.174,0.15,0.192,0.261,0.224,0.172,0.153,0.164,0.224,0.228,0.231,0.119,0.144,0.179,0.246,0.312,1799,1756,1461,1103,824,1134,1402,1589,1509,1309,55070,33695,0.729,0.119,0.091,0.143,0.939,0.007,0.178,0.17,0.415,0.215,0.186,0.7137
