census.division.name,CD86,native.reserve,province.name,province,census.division,number.children,number.children.weighted,number.children.census,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5,population,population.25up,share.education.lessthan.highschool,share.lone.parents,share.notborn.canada,share.below.lico,share.english.mt,share.french.mt,share.changing.csd,share.changing.cd,share.jobs.topten.sic,share.jobs.primary,share.jobs.manufact
Argenteuil,2474,0,QC,24,2474,1053,1581,1755,0.211,0.024,34.6,1.14,0.048,"25,548",0.393,0.521,31208,42694.1,14939.3,24375.1,27192.7,37034.4,40487.1,54056.3,59441.1,69348.3,101972.6,150659.5,0.839,0.83,0.231,0.328,0.02,-0.002,0.0004,9.24,0.19,0.118,0.019,0.291,0.313,0.216,0.128,0.053,0.209,0.329,0.206,0.176,0.08,0.211,0.216,0.239,0.239,0.096,0.156,0.228,0.204,0.234,0.18,0.186,0.186,0.186,0.221,0.221,453,451,286,221,170,358,449,329,289,155,32205,21335,0.711,0.188,0.039,0.213,0.26,0.761,0.184,0.18,0.313,0.064,0.248
Papineau,2475,0,QC,24,2475,1235,1967,2290,0.26,0.021,35.2,1.02,0.07,"27,021",0.4,0.462,29768.2,43202.5,13609.1,24424.1,25322.9,39724.6,40630,57418.3,60858.7,74004,94450.8,143845.6,0.917,0.9,0.24,0.33,0.017,-0.002,0.0004,8.92,0.153,0.154,0.015,0.313,0.261,0.215,0.141,0.07,0.208,0.243,0.24,0.217,0.092,0.155,0.27,0.163,0.223,0.189,0.204,0.172,0.151,0.263,0.21,0.123,0.159,0.21,0.221,0.287,628,536,322,242,239,458,472,398,383,256,40020,25080,0.709,0.176,0.015,0.186,0.125,0.905,0.201,0.198,0.407,0.068,0.168
Labelle,2476,0,QC,24,2476,1082,1793,1990,0.248,0.023,32,1.02,0.06,"23,205",0.389,0.474,27743.3,39511.7,14011.8,22670.7,22802.6,34793.9,37217.1,50422.4,52579.9,70198.3,99228.2,131193.8,0.995,0.995,0.227,0.387,0.018,-0.003,0.0004,8.56,0.172,0.183,0.017,0.318,0.332,0.177,0.095,0.078,0.213,0.32,0.267,0.11,0.09,0.202,0.262,0.202,0.21,0.124,0.174,0.289,0.181,0.208,0.148,0.162,0.179,0.222,0.197,0.239,623,497,330,197,147,458,538,371,245,181,33485,20630,0.738,0.18,0.01,0.262,0.024,0.988,0.168,0.166,0.422,0.119,0.104
Gatineau,2478,1,QC,24,2478,2266,3260,3655,0.304,0.016,31.6,0.88,0.1,"33,471",0.39,0.451,36417.2,44531.6,16952,22967.2,31501.6,40337.2,50423,59274.9,69695.5,78750.7,121865.1,140577.5,0.744,0.689,0.276,0.447,0.014,-0.004,0.0003,7.9,0.142,0.249,0.014,0.338,0.243,0.195,0.148,0.075,0.252,0.254,0.231,0.167,0.095,0.218,0.215,0.205,0.225,0.138,0.162,0.188,0.183,0.222,0.245,0.139,0.158,0.154,0.257,0.293,845,725,521,557,613,807,718,608,637,490,56810,33960,0.631,0.177,0.056,0.165,0.308,0.706,0.228,0.218,0.418,0.061,0.073
Hull,2479,0,QC,24,2479,5943,7391,9075,0.268,0.011,38.3,0.65,0.074,"30,688",0.349,0.513,39596.6,50451.6,22263.7,28624.7,37065,47289.4,52951.6,65303.9,70490.3,83976.5,118191.3,145233.6,0.899,0.888,0.298,0.354,0.01,-0.003,0.0002,8.62,0.091,0.192,0.009,0.302,0.222,0.216,0.164,0.097,0.215,0.212,0.208,0.239,0.127,0.167,0.17,0.224,0.248,0.191,0.129,0.147,0.198,0.269,0.257,0.124,0.132,0.18,0.245,0.318,1423,1269,1562,1660,1477,1371,1286,1512,1734,1487,138995,83335,0.627,0.236,0.044,0.196,0.104,0.907,0.189,0.18,0.453,0.009,0.088
Pontiac,2480,1,QC,24,2480,612,1088,1420,0.226,0.031,36.2,1.35,0.045,"24,927",0.401,0.462,25930.9,42379.1,11463,22732.1,22380,38845.7,36389.6,56306.6,50563.9,71799,82864.4,144877.7,0.382,0.345,0.211,0.393,0.022,-0.003,0.0005,8.65,0.228,0.178,0.023,0.306,0.237,0.191,0.15,0.116,0.229,0.235,0.217,0.229,0.09,0.225,0.198,0.252,0.18,0.144,0.16,0.24,0.21,0.23,0.16,0.065,0.145,0.242,0.258,0.29,418,290,169,138,72,274,247,239,198,130,19670,12030,0.766,0.162,0.019,0.214,0.586,0.446,0.149,0.147,0.418,0.142,0.155
Temiscamingue,2483,1,QC,24,2483,1768,2494,3485,0.247,0.018,39,1.06,0.067,"32,439",0.375,0.483,39061,50963.8,19729.2,28690.6,34432.3,45576.1,52167.7,64118,72407.6,81799.2,127878.9,200169.4,0.973,0.945,0.233,0.301,0.016,-0.002,0.0003,8.36,0.158,0.218,0.015,0.329,0.229,0.229,0.116,0.096,0.18,0.238,0.22,0.213,0.149,0.157,0.206,0.201,0.232,0.204,0.109,0.166,0.211,0.251,0.263,0.104,0.157,0.183,0.232,0.325,533,504,506,432,519,452,501,524,524,493,52890,30905,0.687,0.187,0.017,0.183,0.086,0.93,0.175,0.173,0.382,0.144,0.099
Abitibi,2484,1,QC,24,2484,3168,4528,6015,0.199,0.014,39.5,0.76,0.044,"30,857",0.37,0.496,36438.8,48297.6,18494.5,27844.6,31736.7,42273.3,49351.5,60827.5,68441.2,78285.3,112317.6,158375.2,0.99,0.967,0.245,0.297,0.012,-0.002,0.0002,8.92,0.116,0.159,0.011,0.266,0.236,0.199,0.201,0.098,0.176,0.265,0.238,0.213,0.107,0.155,0.22,0.257,0.217,0.152,0.13,0.197,0.209,0.248,0.216,0.121,0.209,0.185,0.222,0.263,1049,1047,815,845,772,842,1049,970,969,698,93635,53130,0.725,0.174,0.014,0.182,0.037,0.953,0.16,0.158,0.429,0.191,0.117
Lac-Saint-Jean-Ouest,2490,1,QC,24,2490,2399,3517,3840,0.244,0.016,35.5,0.79,0.061,"24,128",0.378,0.527,32060,43907.2,17099.9,25908.4,26828.1,39257.1,41227.9,56260.4,60763.8,73964.7,116792.8,147164.8,0.999,0.991,0.221,0.327,0.013,-0.002,0.0003,8.45,0.128,0.201,0.013,0.283,0.297,0.206,0.146,0.068,0.196,0.279,0.233,0.188,0.103,0.164,0.248,0.224,0.208,0.156,0.174,0.217,0.231,0.226,0.151,0.08,0.217,0.214,0.249,0.24,901,1114,622,460,421,726,933,768,661,429,62000,34680,0.708,0.155,0.004,0.199,0.008,0.989,0.109,0.109,0.485,0.166,0.168
Lac-Saint-Jean-Est,2493,0,QC,24,2493,1957,2789,2885,0.171,0.018,40,0.95,0.032,"26,729",0.365,0.545,35789.6,45741.9,19952.6,26977.7,29961.3,41143.6,46681.9,59084.6,68453.9,77176.3,115619.8,136777,0.998,0.989,0.24,0.267,0.015,-0.001,0.0003,9.21,0.147,0.13,0.014,0.248,0.272,0.22,0.173,0.087,0.188,0.278,0.218,0.206,0.11,0.155,0.246,0.203,0.203,0.193,0.136,0.209,0.215,0.25,0.19,0.133,0.233,0.2,0.239,0.194,565,837,516,418,452,509,713,587,583,398,47005,27185,0.649,0.16,0.005,0.203,0.015,0.991,0.097,0.096,0.403,0.082,0.185
Chicoutimi,2494,0,QC,24,2494,7168,10022,10245,0.231,0.009,37.3,0.53,0.061,"32,732",0.358,0.506,40173.3,47839.2,21986.4,27649.3,35139.4,42469.8,54718.3,60914.6,74943.9,80434.6,123019.5,173274.7,0.997,0.984,0.226,0.308,0.008,-0.002,0.0001,8.76,0.075,0.175,0.007,0.32,0.271,0.195,0.137,0.078,0.181,0.25,0.231,0.212,0.126,0.152,0.259,0.226,0.217,0.145,0.138,0.219,0.212,0.227,0.203,0.128,0.173,0.206,0.241,0.251,1784,2268,1949,1726,2296,1847,2335,2158,2075,1607,173455,102805,0.629,0.168,0.008,0.197,0.02,0.987,0.1,0.097,0.39,0.044,0.193
Saguenay,2497,1,QC,24,2497,4318,6444,7500,0.26,0.011,37.6,0.65,0.079,"33,546",0.373,0.483,39703.2,48016.5,20225.9,28398.3,35310.8,45911,53772.4,63105.3,76449.2,80260.8,120355.6,134985.4,0.948,0.921,0.225,0.331,0.01,-0.002,0.0002,7.92,0.097,0.257,0.009,0.308,0.271,0.16,0.173,0.088,0.189,0.22,0.224,0.23,0.138,0.113,0.229,0.223,0.255,0.181,0.12,0.189,0.186,0.279,0.226,0.11,0.156,0.189,0.28,0.265,1380,1237,1284,1090,1454,1119,1411,1251,1539,1125,103575,58380,0.708,0.172,0.011,0.17,0.069,0.897,0.113,0.112,0.428,0.137,0.143
Territoire-du-Nouveau-Quebec,2498,1,QC,24,2498,902,1348,2580,0.278,0.023,31.7,1.26,0.099,"38,904",0.424,0.382,35045,41985,12322.3,22607.2,31461.8,40221,51226.5,55908.9,73254.4,73950.6,110353.4,127896.6,0.881,0.766,0.248,0.502,0.021,-0.004,0.0004,6.68,0.217,0.363,0.022,0.424,0.166,0.195,0.132,0.083,0.133,0.217,0.308,0.225,0.117,0.208,0.23,0.225,0.197,0.14,0.114,0.206,0.286,0.234,0.16,0.112,0.196,0.272,0.246,0.174,452,177,234,215,270,341,268,319,256,165,37150,17270,0.752,0.141,0.009,0.123,0.065,0.591,0.129,0.126,0.557,0.207,0.133
"Stormont, Dundas and Glengarry United Counties",3501,0,ON,35,3501,4194,5485,6010,0.265,0.013,36.8,0.69,0.068,"28,406",0.384,0.514,34168.5,47784.6,16696.2,25709.6,30457.3,42012.4,45102.2,61470,63158.5,84154.6,123714.2,181419.5,0.104,0.062,0.253,0.361,0.01,-0.003,0.0002,8.44,0.105,0.206,0.01,0.295,0.27,0.183,0.148,0.104,0.217,0.239,0.215,0.17,0.158,0.197,0.2,0.21,0.201,0.192,0.151,0.181,0.227,0.231,0.21,0.124,0.119,0.196,0.24,0.321,1454,1240,1114,923,754,1178,1183,1119,1040,965,100820,62890,0.713,0.171,0.073,0.164,0.738,0.286,0.158,0.151,0.353,0.091,0.223
Prescott and Russell United Counties,3502,0,ON,35,3502,2207,2995,3440,0.231,0.018,41.2,0.91,0.051,"28,639",0.387,0.513,32522.1,48962.7,15301.6,28311.5,29008.1,44699.8,43940.1,64676.1,59945.9,84716.6,116227.8,156933.1,0.646,0.614,0.221,0.298,0.013,-0.002,0.0003,8.95,0.133,0.163,0.013,0.27,0.186,0.228,0.169,0.147,0.169,0.227,0.227,0.22,0.156,0.168,0.203,0.189,0.25,0.191,0.13,0.163,0.205,0.222,0.281,0.104,0.15,0.16,0.215,0.371,838,725,591,494,346,578,575,622,621,598,56200,33965,0.672,0.134,0.04,0.136,0.273,0.75,0.216,0.208,0.391,0.098,0.144
Ottawa-Carleton Regional Municipality,3506,0,ON,35,3506,23489,28819,34545,0.236,0.006,41.7,0.4,0.054,"35,653",0.355,0.419,51986.9,60118.7,29963.2,31102.7,47164.1,51244.1,65616,73598.1,91167.7,100442.7,177924,247810.7,0.1,0.065,0.309,0.266,0.005,-0.002,0.0001,8.74,0.053,0.186,0.005,0.291,0.192,0.184,0.169,0.164,0.196,0.187,0.201,0.212,0.204,0.17,0.178,0.206,0.233,0.214,0.154,0.144,0.18,0.241,0.281,0.127,0.122,0.148,0.215,0.388,3891,3333,4577,6848,10170,4989,4415,5078,6237,8100,600545,383030,0.502,0.2,0.173,0.125,0.729,0.201,0.247,0.217,0.442,0.013,0.064
Leeds and Grenville United Counties,3507,0,ON,35,3507,3496,4455,5145,0.278,0.015,34.9,0.86,0.068,"26,753",0.341,0.564,37418.6,47884.1,20938.6,25366.6,34816.8,41924.5,47692.1,62170.9,62946.9,84862.9,122361.9,179383.1,0.007,0.003,0.253,0.347,0.013,-0.003,0.0002,8.55,0.133,0.193,0.013,0.343,0.261,0.172,0.14,0.084,0.236,0.254,0.198,0.164,0.148,0.194,0.213,0.231,0.165,0.197,0.162,0.202,0.21,0.193,0.233,0.124,0.131,0.187,0.231,0.327,857,934,1025,1008,630,968,976,908,770,833,83105,53255,0.682,0.154,0.103,0.108,0.943,0.026,0.217,0.21,0.333,0.062,0.229
Lanark County,3509,0,ON,35,3509,1904,2488,2600,0.244,0.02,35.9,1.11,0.055,"27,842",0.364,0.542,36911.1,47421.2,19824.3,24142.8,33188.4,41773.1,47666.4,60635.1,65761.1,82836.4,134614.3,207748.7,0.007,0.003,0.274,0.325,0.016,-0.002,0.0003,8.49,0.179,0.196,0.017,0.359,0.214,0.19,0.139,0.098,0.216,0.235,0.213,0.169,0.167,0.188,0.227,0.238,0.193,0.154,0.174,0.187,0.224,0.221,0.194,0.147,0.135,0.202,0.248,0.269,536,528,572,474,379,570,498,537,463,420,47875,30490,0.673,0.167,0.07,0.109,0.959,0.026,0.231,0.223,0.352,0.064,0.189
Frontenac County,3510,0,ON,35,3510,4424,5736,6605,0.278,0.013,34.7,0.75,0.077,"31,110",0.375,0.507,41389.6,50490.1,21817.6,25571,37183.1,43495.1,52927.5,63379,72288.9,86447.3,157021,232618.6,0.007,0.006,0.291,0.339,0.011,-0.002,0.0002,8.48,0.107,0.2,0.01,0.361,0.228,0.181,0.128,0.102,0.246,0.231,0.219,0.152,0.152,0.185,0.205,0.233,0.221,0.157,0.17,0.157,0.21,0.225,0.238,0.145,0.145,0.171,0.21,0.329,1110,946,1260,1242,1178,1283,1109,1171,1078,1096,111930,70350,0.608,0.202,0.146,0.138,0.906,0.029,0.232,0.211,0.42,0.024,0.104
Lennox and Addington County,3511,0,ON,35,3511,1563,2077,2225,0.196,0.023,37.8,1.22,0.035,"25,016",0.339,0.579,35522.6,46416.5,21087.3,24050.4,32857.1,41515,46103.6,59417.6,62565.5,78794.6,108130.6,200834.8,0.004,0.004,0.242,0.305,0.018,-0.002,0.0003,9,0.197,0.146,0.019,0.335,0.243,0.17,0.157,0.096,0.249,0.195,0.267,0.189,0.099,0.15,0.204,0.241,0.266,0.138,0.198,0.183,0.201,0.227,0.192,0.168,0.196,0.184,0.18,0.272,442,438,502,401,294,482,432,443,417,302,33305,20535,0.701,0.149,0.073,0.132,0.962,0.015,0.226,0.218,0.354,0.07,0.188
Hastings County,3512,1,ON,35,3512,4641,6099,6470,0.26,0.013,35.5,0.69,0.064,"27,904",0.353,0.554,36123.5,47682.1,19569.4,24850.7,33562.4,42255.1,47473.4,60397,63386.4,80527.7,117337.4,181935.7,0.018,0.012,0.276,0.341,0.01,-0.003,0.0002,8.62,0.109,0.185,0.011,0.334,0.244,0.18,0.154,0.087,0.258,0.239,0.211,0.183,0.108,0.179,0.225,0.216,0.224,0.156,0.154,0.187,0.232,0.231,0.197,0.108,0.174,0.19,0.215,0.313,1341,1227,1382,1289,860,1347,1315,1241,1225,971,108125,67960,0.708,0.175,0.09,0.152,0.947,0.024,0.239,0.226,0.346,0.055,0.214
Prince Edward County,3513,0,ON,35,3513,864,1161,1280,0.181,0.029,37.7,1.54,0.032,"28,536",0.375,0.521,34892.4,44508.8,16968.4,23058.3,30641.2,39623,45504,60055.6,64077.3,76948.6,131610.4,142951.2,0.001,0.003,0.251,0.297,0.023,-0.001,0.0004,9.26,0.266,0.117,0.026,0.331,0.238,0.156,0.156,0.119,0.258,0.222,0.207,0.192,0.121,0.178,0.22,0.236,0.23,0.136,0.191,0.214,0.208,0.185,0.202,0.197,0.183,0.12,0.246,0.254,298,270,236,196,162,287,261,217,224,173,21620,14120,0.701,0.147,0.101,0.13,0.959,0.012,0.186,0.175,0.393,0.15,0.184
Northumberland County,3514,1,ON,35,3514,2874,3724,3935,0.172,0.017,40.4,0.96,0.025,"25,746",0.329,0.585,36386.7,49389.7,21169.3,25737.9,34298.5,42552.1,46915.6,62177.4,61987.6,82732.4,110809.4,197181.5,0.001,0.001,0.263,0.305,0.014,-0.002,0.0003,8.73,0.162,0.175,0.016,0.298,0.213,0.223,0.151,0.114,0.2,0.209,0.253,0.193,0.145,0.164,0.205,0.219,0.223,0.189,0.192,0.184,0.181,0.197,0.247,0.174,0.177,0.197,0.208,0.244,736,776,910,799,502,788,749,806,704,676,66285,42335,0.71,0.151,0.111,0.113,0.949,0.012,0.216,0.209,0.321,0.085,0.265
Peterborough County,3515,1,ON,35,3515,4393,5788,6320,0.27,0.013,35.8,0.72,0.069,"28,420",0.363,0.539,36981.4,48711.1,19662,25667.3,33896.5,42496.7,48082.4,62298.4,65915.8,85426.1,124219,180586.5,0.001,0.002,0.285,0.305,0.01,-0.002,0.0002,8.58,0.11,0.191,0.011,0.322,0.267,0.165,0.146,0.1,0.222,0.253,0.2,0.205,0.12,0.194,0.207,0.217,0.207,0.175,0.15,0.176,0.211,0.223,0.241,0.145,0.121,0.202,0.202,0.33,1288,1109,1336,1154,903,1251,1232,1147,1117,1042,103620,66450,0.677,0.19,0.101,0.134,0.955,0.01,0.193,0.186,0.32,0.043,0.204
Victoria County,3516,0,ON,35,3516,1957,2645,2740,0.193,0.02,39.6,1.03,0.035,"27,453",0.375,0.517,34095.3,47870,17219.2,24446.8,30089.6,41920.9,44671.7,62195.3,63656.7,83204.8,119581.3,177518.7,0.001,0.004,0.271,0.298,0.015,-0.002,0.0003,8.92,0.168,0.156,0.017,0.282,0.218,0.215,0.175,0.11,0.215,0.234,0.183,0.219,0.148,0.225,0.211,0.216,0.209,0.14,0.168,0.182,0.176,0.249,0.225,0.177,0.132,0.181,0.155,0.355,684,637,533,433,359,599,532,527,526,462,52050,33955,0.72,0.142,0.094,0.124,0.959,0.01,0.263,0.256,0.333,0.08,0.231
Durham Regional Municipality,3518,1,ON,35,3518,14272,16907,19525,0.165,0.008,44,0.53,0.023,"28,207",0.318,0.522,45329,54425.1,28590.1,29230.8,42420.4,48460.6,56797.4,68728,75486.2,91724,140675,187228.7,0.005,0.004,0.272,0.253,0.007,-0.001,0.0001,9.05,0.078,0.15,0.007,0.273,0.198,0.178,0.189,0.162,0.21,0.187,0.199,0.201,0.204,0.182,0.172,0.209,0.22,0.217,0.163,0.155,0.192,0.232,0.258,0.151,0.143,0.169,0.233,0.304,2203,2356,3478,4693,4178,3178,2785,3233,3680,4032,323090,193630,0.667,0.139,0.182,0.09,0.9,0.024,0.247,0.234,0.35,0.027,0.272
York Regional Municipality,3519,1,ON,35,3519,17903,19529,21270,0.185,0.008,45.5,0.53,0.027,"31,327",0.363,0.503,52643.7,63557.7,30096.2,31010.1,44302.9,51492,61423.6,75289.5,88019.1,107746.9,218972.3,316351.2,0.004,0.003,0.223,0.244,0.007,-0.001,0.0001,8.89,0.084,0.172,0.008,0.236,0.18,0.169,0.191,0.224,0.203,0.181,0.185,0.211,0.22,0.18,0.172,0.191,0.205,0.252,0.154,0.14,0.185,0.228,0.294,0.134,0.13,0.15,0.198,0.388,2044,2822,3767,5116,5780,3359,2991,3397,4074,5708,347130,206980,0.582,0.106,0.281,0.066,0.804,0.016,0.296,0.272,0.26,0.022,0.192
Toronto Metropolitan Municipality,3520,0,ON,35,3520,78169,91432,122480,0.223,0.003,42.7,0.21,0.044,"29,412",0.412,0.532,45009.5,60215.7,22943.8,28293.8,37007.2,49039.4,52356,71862,77600.5,102475,220207.2,301682.3,0.004,0.003,0.296,0.277,0.003,-0.002,0,8.8,0.031,0.179,0.003,0.28,0.193,0.182,0.175,0.17,0.219,0.173,0.188,0.207,0.213,0.183,0.164,0.192,0.218,0.242,0.163,0.147,0.175,0.225,0.29,0.139,0.121,0.139,0.195,0.406,16466,16812,20056,19366,18732,17933,14568,16023,18669,24239,2173890,1435085,0.606,0.228,0.407,0.163,0.7,0.02,0.161,0.11,0.258,0.006,0.212
Peel Regional Municipality,3521,0,ON,35,3521,28275,31048,37975,0.19,0.006,44.1,0.41,0.028,"26,672",0.322,0.546,47640.6,58552.5,30264.2,30434,42800.4,49759.3,56935.7,71657.4,77249.9,99091,172554.9,243746.3,0.006,0.004,0.276,0.247,0.005,-0.001,0.0001,9.1,0.064,0.15,0.006,0.244,0.207,0.174,0.207,0.168,0.206,0.197,0.204,0.198,0.195,0.178,0.175,0.201,0.217,0.23,0.153,0.158,0.181,0.231,0.277,0.14,0.132,0.154,0.208,0.367,3399,4225,6797,8912,7716,5381,5160,5649,6671,8188,589520,346320,0.608,0.139,0.323,0.08,0.791,0.022,0.246,0.215,0.241,0.01,0.278
Dufferin County,3522,0,ON,35,3522,1517,1891,2260,0.158,0.025,46,1.39,0.021,"25,963",0.338,0.578,38977,55901.2,22864.6,30124.8,34798.3,48723.9,48827.3,67995.7,65797.1,91748.6,127866.8,254067,0.005,0.003,0.233,0.243,0.018,-0.001,0.0003,9.3,0.236,0.132,0.023,0.214,0.182,0.151,0.25,0.203,0.185,0.198,0.201,0.214,0.201,0.197,0.223,0.191,0.215,0.173,0.127,0.151,0.218,0.235,0.27,0.141,0.13,0.163,0.244,0.322,345,384,445,420,297,323,343,357,440,427,32260,19065,0.674,0.115,0.147,0.098,0.931,0.011,0.262,0.251,0.327,0.094,0.234
Wellington County,3523,0,ON,35,3523,6069,7098,8215,0.186,0.012,43.9,0.74,0.03,"26,816",0.337,0.573,42014.3,55168.8,24808.3,30106.9,37361.5,47920,51624.5,67325.2,71079.6,90369.9,149153.6,224962,0.004,0.003,0.246,0.239,0.01,-0.001,0.0002,8.91,0.123,0.168,0.012,0.262,0.216,0.194,0.189,0.139,0.179,0.2,0.224,0.205,0.192,0.133,0.173,0.225,0.251,0.219,0.145,0.162,0.213,0.239,0.241,0.137,0.131,0.166,0.232,0.334,1033,1425,1660,1652,1328,1195,1245,1458,1607,1592,137425,83040,0.641,0.151,0.169,0.115,0.891,0.012,0.213,0.198,0.323,0.076,0.26
Halton Regional Municipality,3524,0,ON,35,3524,13673,15620,18030,0.163,0.009,47.7,0.62,0.021,"32,248",0.338,0.466,55733.3,64264.7,33871.9,33149.9,48017.1,53027.9,66119.6,75820.3,95700,107718.4,210295.8,286367.6,0.007,0.004,0.245,0.221,0.007,-0.001,0.0001,9.3,0.091,0.136,0.009,0.21,0.174,0.171,0.216,0.228,0.178,0.185,0.204,0.205,0.229,0.163,0.164,0.206,0.221,0.246,0.143,0.151,0.188,0.241,0.278,0.128,0.118,0.151,0.219,0.385,1368,1736,2729,4265,5522,2374,2312,2787,3506,4641,269350,165785,0.582,0.129,0.232,0.065,0.877,0.023,0.223,0.203,0.266,0.023,0.253
Hamilton-Wentworth Regional Municipality,3525,0,ON,35,3525,17851,21955,25045,0.21,0.007,41.3,0.41,0.04,"26,511",0.352,0.561,41249.9,52961.9,24698.7,28602,37674.9,46740.7,51210,66479.1,71034.2,88079.6,144954.2,202720.5,0.002,0.002,0.286,0.282,0.006,-0.002,0.0001,9.03,0.058,0.153,0.006,0.287,0.21,0.204,0.173,0.125,0.221,0.2,0.214,0.196,0.17,0.169,0.187,0.219,0.224,0.202,0.137,0.152,0.199,0.246,0.266,0.151,0.145,0.172,0.229,0.303,3777,3551,5387,5155,4085,4147,3912,4450,4728,4718,418595,266920,0.697,0.19,0.252,0.174,0.808,0.019,0.141,0.124,0.344,0.023,0.278
Niagara Regional Municipality,3526,0,ON,35,3526,16794,20316,23385,0.188,0.007,40.1,0.41,0.035,"28,351",0.353,0.54,41223.1,51037.1,24090.1,27168.9,37386.3,43761.5,52440.8,63003,73396.6,85567,132867,206263.5,0.009,0.004,0.26,0.29,0.006,-0.002,0.0001,9.06,0.06,0.146,0.006,0.288,0.215,0.206,0.171,0.119,0.214,0.242,0.216,0.185,0.142,0.174,0.206,0.223,0.204,0.193,0.159,0.192,0.218,0.216,0.216,0.163,0.161,0.189,0.215,0.272,3586,3470,4684,4512,4063,4034,4140,4294,4040,3807,366155,232535,0.695,0.181,0.206,0.148,0.822,0.045,0.141,0.128,0.34,0.049,0.252
Haldimand-Norfolk Regional Municipality,3528,1,ON,35,3528,4118,5397,5655,0.221,0.014,38.1,0.73,0.044,"26,529",0.361,0.554,34405.6,47548.1,18326.8,24813.6,30956.1,43240.2,44855.6,60515.5,62671.1,81156.8,112940,175005.4,0.003,0.001,0.231,0.313,0.011,-0.002,0.0002,8.39,0.132,0.205,0.013,0.318,0.212,0.209,0.159,0.102,0.201,0.228,0.234,0.202,0.137,0.174,0.193,0.214,0.236,0.182,0.167,0.158,0.212,0.244,0.219,0.173,0.131,0.209,0.23,0.256,1282,1300,1176,944,695,1224,1025,1153,1115,880,89205,55095,0.728,0.14,0.139,0.128,0.889,0.012,0.152,0.145,0.433,0.229,0.211
Brant County,3529,1,ON,35,3529,4445,5413,6550,0.221,0.014,39.7,0.79,0.043,"24,853",0.345,0.594,38107,50984.2,22829.8,27760.6,34862.9,44945.5,47682.9,63184.3,64067.9,85435.5,134778.2,207079.2,0.001,0.002,0.281,0.294,0.011,-0.002,0.0002,8.96,0.122,0.156,0.012,0.273,0.224,0.222,0.16,0.122,0.23,0.205,0.203,0.216,0.146,0.187,0.175,0.24,0.227,0.171,0.142,0.155,0.228,0.238,0.237,0.131,0.165,0.185,0.21,0.308,981,1093,1374,1161,804,1057,1016,1192,1137,1010,104745,64540,0.729,0.193,0.151,0.131,0.902,0.013,0.135,0.126,0.293,0.06,0.319
Waterloo Regional Municipality,3530,0,ON,35,3530,15196,17634,20380,0.212,0.008,42.6,0.47,0.04,"25,322",0.348,0.585,42690.4,57031.3,25593.4,30691.3,37735.5,48016.6,50915,67421.8,72097.9,92318.5,161720.9,252933.5,0.003,0.002,0.272,0.251,0.006,-0.002,0.0001,8.88,0.073,0.171,0.007,0.25,0.226,0.211,0.177,0.135,0.193,0.191,0.233,0.208,0.175,0.164,0.169,0.227,0.23,0.21,0.13,0.154,0.208,0.257,0.251,0.132,0.137,0.163,0.212,0.356,2602,3212,4335,4240,3244,2995,3048,3694,3904,3992,326375,195610,0.665,0.163,0.202,0.129,0.83,0.017,0.176,0.157,0.274,0.026,0.324
Perth County,3531,0,ON,35,3531,2856,3536,4050,0.187,0.018,44.8,0.95,0.03,"23,950",0.348,0.602,37180.3,54507,20862,31292.7,33075.3,47294.7,44812.4,66471.5,61233.4,87760.8,141344.7,228531.7,0.001,0.001,0.201,0.235,0.013,-0.001,0.0002,9.15,0.165,0.148,0.016,0.225,0.198,0.222,0.181,0.174,0.159,0.201,0.257,0.201,0.183,0.124,0.22,0.23,0.24,0.186,0.095,0.17,0.235,0.236,0.264,0.117,0.159,0.151,0.223,0.35,677,853,883,689,433,532,687,797,761,759,65545,39805,0.725,0.139,0.094,0.12,0.92,0.006,0.153,0.144,0.409,0.147,0.269
Oxford County,3532,0,ON,35,3532,3885,4829,5145,0.199,0.015,43,0.8,0.037,"25,072",0.336,0.587,37072.7,52429.8,21618.5,31329.5,33475,46393.8,46690.3,63826,64647.7,84815.1,126358.7,197623.7,0.001,0.002,0.231,0.267,0.011,-0.002,0.0002,9.12,0.133,0.147,0.013,0.211,0.245,0.228,0.192,0.125,0.168,0.197,0.275,0.217,0.144,0.139,0.196,0.237,0.242,0.186,0.122,0.154,0.234,0.251,0.239,0.103,0.158,0.192,0.242,0.305,876,1160,1148,955,690,748,934,1144,1085,918,83715,51365,0.71,0.143,0.135,0.109,0.902,0.01,0.159,0.15,0.389,0.16,0.261
