census.division.name,CD86,province.name,province,census.division,number.children,number.children.weighted,rank.slope,rank.slope.se,rank.intercept,rank.intercept.se,rank.rsquared,interquartile.income.range,parent.gini,share.between.p25p75,parent.mean.income,child.mean.income,parent.income.p25,child.income.p25,parent.median.income,child.median.income,parent.income.p75,child.income.p75,parent.income.p90,child.income.p90,parent.income.p99,child.income.p99,parent.percent.filing.french,child.percent.filing.french,parent.percent.notmarried,lim.intercept,lim.intercept.se,lim.slope,lim.slope.se,beta.intercept,beta.intercept.se,beta.slope,beta.slope.se,p11,p12,p13,p14,p15,p21,p22,p23,p24,p25,p31,p32,p33,p34,p35,p41,p42,p43,p44,p45,p51,p52,p53,p54,p55,number.parent.quintile.1,number.parent.quintile.2,number.parent.quintile.3,number.parent.quintile.4,number.parent.quintile.5,number.children.quintile.1,number.children.quintile.2,number.children.quintile.3,number.children.quintile.4,number.children.quintile.5
Perth County,3531,ON,35,3531,3278,4023,0.178,0.017,44.6,0.9,0.028,23885,0.356,0.575,37345,55809,20729,31473,32977,47975,44614,67211,62490,89799,140072,234706,0.001,0.001,0.178,0.161,0.010,-0.001,0.0002,9.01,0.164,0.161,0.0160,0.222,0.218,0.212,0.181,0.167,0.174,0.198,0.243,0.229,0.156,0.140,0.203,0.236,0.234,0.187,0.122,0.145,0.246,0.244,0.243,0.123,0.148,0.157,0.238,0.334,853,945,992,742,491,669,746,894,893,821
Oxford County,3532,ON,35,3532,4489,5346,0.181,0.014,41.8,0.8,0.031,24928,0.342,0.577,38064,51157,22189,30145,34305,46020,47117,63492,65051,84591,134422,181156,0.002,0.001,0.199,0.173,0.009,-0.001,0.0002,9.23,0.128,0.133,0.0124,0.243,0.226,0.229,0.195,0.107,0.176,0.212,0.267,0.222,0.122,0.173,0.215,0.228,0.225,0.160,0.142,0.150,0.218,0.271,0.220,0.148,0.154,0.200,0.213,0.286,1033,1219,1277,1075,742,962,1051,1242,1205,886
Elgin County,3534,ON,35,3534,3635,4583,0.222,0.015,40.5,0.8,0.044,25480,0.355,0.556,35094,51096,19288,29018,31450,46534,44767,63860,58998,83381,123264,174940,0.002,0.002,0.220,0.227,0.010,-0.002,0.0002,8.65,0.140,0.189,0.0137,0.274,0.223,0.220,0.174,0.110,0.189,0.229,0.224,0.215,0.143,0.154,0.161,0.258,0.257,0.168,0.152,0.152,0.200,0.263,0.234,0.131,0.134,0.185,0.263,0.287,1062,1153,992,886,490,886,850,1015,1043,790
Kent County,3536,ON,35,3536,5479,6879,0.231,0.012,38.0,0.7,0.050,26422,0.344,0.556,39069,49583,22601,27585,35902,45266,49023,63679,65669,84585,138915,172234,0.005,0.002,0.215,0.280,0.009,-0.002,0.0002,8.44,0.112,0.206,0.0108,0.329,0.197,0.187,0.192,0.094,0.221,0.218,0.246,0.196,0.119,0.162,0.182,0.242,0.227,0.188,0.155,0.172,0.218,0.232,0.224,0.142,0.160,0.192,0.228,0.279,1317,1398,1573,1521,1071,1423,1288,1504,1461,1203
Essex County,3537,ON,35,3537,16543,19272,0.203,0.007,43.5,0.5,0.038,30064,0.351,0.504,45136,57342,27057,30669,40267,51685,57121,72630,79178,93843,152265,223182,0.006,0.003,0.238,0.225,0.005,-0.002,0.0001,8.80,0.068,0.180,0.0065,0.288,0.203,0.172,0.180,0.158,0.202,0.174,0.188,0.230,0.206,0.164,0.158,0.184,0.246,0.248,0.151,0.132,0.182,0.252,0.282,0.134,0.121,0.168,0.240,0.337,3078,2951,4155,4427,4660,3507,2964,3437,4484,4880
Lambton County,3538,ON,35,3538,5862,7224,0.221,0.012,40.5,0.7,0.048,32441,0.358,0.480,47589,55444,26608,30461,42059,48934,59048,69362,86276,93647,173098,205706,0.005,0.003,0.212,0.246,0.009,-0.002,0.0001,8.10,0.116,0.242,0.0110,0.314,0.208,0.176,0.183,0.119,0.215,0.185,0.213,0.213,0.174,0.156,0.182,0.234,0.225,0.202,0.148,0.148,0.199,0.238,0.267,0.125,0.148,0.190,0.245,0.293,1122,1093,1342,1772,1895,1330,1224,1472,1592,1606
Middlesex County,3539,ON,35,3539,15052,18637,0.216,0.008,40.4,0.5,0.042,27835,0.366,0.537,44024,55468,25119,28549,38170,47659,52954,68278,76804,92947,176829,251738,0.002,0.002,0.260,0.209,0.005,-0.001,0.0001,8.56,0.073,0.198,0.0070,0.304,0.202,0.197,0.164,0.133,0.205,0.193,0.224,0.214,0.164,0.181,0.165,0.221,0.240,0.194,0.165,0.158,0.203,0.224,0.250,0.157,0.132,0.172,0.200,0.339,3067,3402,4196,4223,3749,3764,3130,3805,3899,4039
Huron County,3540,ON,35,3540,2692,3542,0.158,0.017,43.7,0.9,0.023,25425,0.362,0.521,33232,51675,17452,29415,29297,46461,42878,63881,59023,85152,126873,178245,0.000,0.001,0.175,0.163,0.011,-0.001,0.0002,9.43,0.153,0.115,0.0150,0.213,0.220,0.233,0.204,0.130,0.195,0.212,0.232,0.202,0.160,0.171,0.167,0.259,0.235,0.167,0.172,0.166,0.217,0.225,0.221,0.133,0.151,0.169,0.238,0.310,957,901,737,563,384,673,672,809,768,619
Bruce County,3541,ON,35,3541,2548,3372,0.240,0.017,41.6,0.9,0.054,29195,0.384,0.471,36000,53706,17803,29548,30490,48341,46998,69477,68391,92205,128014,184699,0.003,0.003,0.187,0.202,0.011,-0.001,0.0002,8.25,0.163,0.232,0.0159,0.257,0.191,0.195,0.195,0.163,0.206,0.189,0.223,0.204,0.178,0.166,0.203,0.197,0.205,0.229,0.138,0.130,0.189,0.238,0.303,0.135,0.095,0.164,0.234,0.372,894,806,589,577,506,670,566,672,702,761
Grey County,3542,ON,35,3542,3649,4573,0.196,0.016,40.4,0.8,0.033,24369,0.367,0.516,32513,50110,16940,26696,28109,43800,41310,62425,57845,86575,125780,201620,0.002,0.001,0.212,0.186,0.009,-0.001,0.0002,9.01,0.138,0.153,0.0136,0.265,0.228,0.204,0.187,0.116,0.199,0.250,0.222,0.184,0.146,0.194,0.221,0.215,0.196,0.175,0.175,0.166,0.202,0.215,0.242,0.164,0.135,0.156,0.209,0.336,1282,1248,925,661,458,979,985,944,879,785
Simcoe County,3543,ON,35,3543,10484,13676,0.239,0.009,36.6,0.5,0.047,25905,0.355,0.557,36996,49929,20568,24299,33176,43159,46473,64245,64047,88002,134764,200843,0.006,0.003,0.236,0.245,0.006,-0.002,0.0001,8.51,0.088,0.195,0.0085,0.330,0.227,0.178,0.143,0.122,0.278,0.206,0.194,0.176,0.147,0.218,0.187,0.216,0.193,0.186,0.176,0.177,0.187,0.224,0.235,0.163,0.150,0.158,0.212,0.317,2969,3147,3141,2603,1815,3327,2669,2610,2513,2556
Muskoka District Municipality,3544,ON,35,3544,1569,2856,0.278,0.019,31.4,0.9,0.067,24666,0.374,0.499,31613,43851,15854,21073,27639,37949,40520,56345,56979,79537,111027,184228,0.001,0.000,0.241,0.257,0.013,-0.002,0.0003,8.22,0.172,0.216,0.0171,0.376,0.273,0.182,0.103,0.066,0.305,0.212,0.206,0.155,0.122,0.230,0.239,0.224,0.173,0.134,0.152,0.208,0.194,0.269,0.177,0.231,0.137,0.154,0.176,0.302,840,773,558,411,273,823,643,565,451,373
Haliburton County,3546,ON,35,3546,496,774,0.267,0.040,32.8,1.7,0.054,23373,0.399,0.459,27054,43065,13350,19461,23034,36527,36724,60353,51561,78513,99031,175774,0.002,0.004,0.252,0.367,0.026,-0.003,0.0006,8.37,0.308,0.200,0.0312,0.409,0.201,0.154,0.161,0.074,0.267,0.307,0.153,0.160,0.113,0.184,0.218,0.184,0.207,0.207,0.127,0.317,0.127,0.143,0.286,0.191,0.213,0.149,0.170,0.277,288,228,120,81,57,230,190,117,126,110
Renfrew County,3547,ON,35,3547,4392,5862,0.260,0.013,36.2,0.7,0.064,26319,0.374,0.528,33683,48368,17401,26092,30231,42295,43720,61541,61153,83430,121516,193407,0.013,0.006,0.233,0.200,0.008,-0.001,0.0002,8.77,0.107,0.174,0.0105,0.313,0.252,0.215,0.147,0.073,0.220,0.263,0.226,0.166,0.125,0.175,0.200,0.225,0.219,0.181,0.154,0.185,0.197,0.225,0.239,0.157,0.132,0.163,0.240,0.308,1552,1464,1196,950,700,1298,1278,1229,1111,945
Nipissing District,3548,ON,35,3548,4316,6422,0.266,0.012,37.1,0.6,0.067,30002,0.394,0.484,34654,50894,15881,25162,30600,43951,45883,65558,65442,87552,118873,204377,0.070,0.029,0.266,0.251,0.008,-0.002,0.0002,8.89,0.101,0.164,0.0100,0.333,0.243,0.179,0.133,0.111,0.239,0.192,0.198,0.199,0.171,0.197,0.201,0.184,0.228,0.190,0.172,0.149,0.194,0.206,0.279,0.141,0.124,0.171,0.220,0.345,1833,1393,1252,1040,904,1520,1228,1201,1222,1251
Parry Sound District,3549,ON,35,3549,1594,2751,0.229,0.021,34.6,0.9,0.043,23234,0.380,0.488,29599,44130,15045,20147,25715,38586,38279,58229,53919,78699,107405,175764,0.005,0.002,0.245,0.305,0.014,-0.002,0.0003,8.73,0.178,0.166,0.0178,0.348,0.231,0.182,0.138,0.101,0.304,0.228,0.217,0.169,0.082,0.247,0.213,0.183,0.197,0.161,0.154,0.192,0.221,0.208,0.225,0.206,0.171,0.159,0.235,0.229,903,748,535,333,232,799,586,542,465,359
Manitoulin District,3551,ON,35,3551,378,872,0.469,0.037,19.8,1.4,0.153,26468,0.492,0.317,21215,33646,4971,8735,14621,25159,31439,49497,46473,69794,87519,172100,0.003,0.000,0.307,0.615,0.023,-0.007,0.0006,4.80,0.336,0.531,0.0353,0.563,0.144,0.138,0.088,0.069,0.333,0.244,0.205,0.115,0.103,0.277,0.200,0.123,0.246,0.154,0.229,0.167,0.146,0.188,0.271,0.222,0.074,0.296,0.222,0.185,493,155,108,73,42,422,138,125,106,82
Sudbury District,3552,ON,35,3552,1160,2210,0.232,0.022,37.0,1.1,0.048,26126,0.382,0.506,31424,45841,15492,23474,27817,42686,41617,61333,59354,81964,106442,140163,0.116,0.037,0.225,0.274,0.015,-0.002,0.0003,8.32,0.188,0.213,0.0187,0.362,0.174,0.196,0.149,0.119,0.229,0.210,0.254,0.178,0.130,0.227,0.148,0.201,0.236,0.188,0.135,0.150,0.232,0.256,0.227,0.138,0.190,0.167,0.241,0.264,662,614,386,305,243,556,395,482,425,354
Sudbury Regional Municipality,3553,ON,35,3553,7992,12037,0.202,0.010,43.7,0.6,0.036,26583,0.336,0.553,40014,55989,24871,30671,36127,50302,51454,71352,68816,95149,122988,198815,0.068,0.028,0.252,0.181,0.006,-0.001,0.0001,9.03,0.086,0.158,0.0083,0.301,0.198,0.162,0.179,0.161,0.195,0.185,0.203,0.222,0.196,0.162,0.157,0.208,0.232,0.241,0.147,0.144,0.191,0.243,0.276,0.130,0.126,0.154,0.219,0.371,2063,2552,2626,2645,2151,2216,1980,2232,2679,2931
Timiskaming District,3554,ON,35,3554,1768,2942,0.255,0.019,41.0,0.9,0.059,26929,0.385,0.490,33483,52461,15845,28783,29836,48088,42774,67086,62889,89366,121777,186135,0.107,0.053,0.248,0.215,0.012,-0.002,0.0002,8.80,0.151,0.180,0.0150,0.278,0.185,0.190,0.237,0.110,0.192,0.210,0.210,0.215,0.174,0.172,0.160,0.189,0.241,0.238,0.143,0.111,0.209,0.233,0.303,0.097,0.134,0.174,0.225,0.369,860,675,631,391,385,607,488,578,674,594
Cochrane District,3556,ON,35,3556,4657,6916,0.289,0.012,35.7,0.6,0.082,30729,0.379,0.491,37504,51226,18826,26330,34430,46458,49555,65106,68978,86394,119340,202158,0.215,0.121,0.252,0.308,0.009,-0.003,0.0002,7.79,0.108,0.267,0.0106,0.358,0.191,0.199,0.165,0.087,0.210,0.163,0.240,0.234,0.153,0.167,0.167,0.220,0.232,0.214,0.161,0.138,0.183,0.272,0.246,0.142,0.146,0.168,0.233,0.312,1699,1259,1461,1360,1137,1602,1132,1388,1509,1285
Algoma District,3557,ON,35,3557,6652,9075,0.236,0.011,37.3,0.7,0.052,28828,0.328,0.520,43311,53070,26961,27268,39698,46050,55789,66359,76361,88315,127061,187628,0.032,0.014,0.229,0.277,0.008,-0.002,0.0001,8.52,0.101,0.198,0.0097,0.325,0.220,0.185,0.152,0.119,0.240,0.208,0.221,0.213,0.119,0.197,0.192,0.205,0.213,0.192,0.165,0.148,0.208,0.237,0.242,0.148,0.156,0.186,0.217,0.293,1444,1325,2119,2108,2079,1934,1656,1823,1868,1794
Thunder Bay District,3558,ON,35,3558,7117,9106,0.252,0.010,35.0,0.6,0.061,27930,0.336,0.522,44993,50044,27928,27105,41102,45687,55858,63608,77984,82887,151262,175686,0.011,0.006,0.249,0.283,0.008,-0.002,0.0001,7.96,0.101,0.247,0.0096,0.346,0.215,0.218,0.152,0.070,0.251,0.203,0.231,0.182,0.133,0.190,0.206,0.222,0.231,0.152,0.166,0.162,0.214,0.253,0.205,0.145,0.163,0.189,0.252,0.252,1392,1246,2044,2349,2074,1945,1691,1922,2018,1530
Rainy River District,3559,ON,35,3559,1026,1584,0.249,0.024,35.1,1.3,0.065,31851,0.381,0.454,34785,45095,16145,23686,31816,43260,47996,60179,64261,78292,105849,132552,0.003,0.001,0.221,0.279,0.017,-0.003,0.0003,7.19,0.235,0.318,0.0231,0.348,0.250,0.181,0.118,0.103,0.279,0.179,0.184,0.229,0.128,0.177,0.148,0.276,0.236,0.163,0.177,0.121,0.250,0.294,0.157,0.182,0.130,0.182,0.266,0.240,473,293,282,311,223,399,278,336,337,234
Kenora District,3560,ON,35,3560,2396,3794,0.510,0.015,19.1,0.8,0.244,39952,0.423,0.410,34214,44145,9844,11868,32929,38353,49796,60577,67108,83601,108924,169680,0.010,0.003,0.271,0.627,0.011,-0.007,0.0002,3.15,0.150,0.694,0.0149,0.634,0.105,0.089,0.105,0.068,0.251,0.165,0.251,0.159,0.174,0.175,0.171,0.239,0.244,0.171,0.164,0.175,0.177,0.231,0.252,0.124,0.141,0.201,0.246,0.288,1269,514,643,746,622,1388,524,612,660,610
Division No.1,4601,MB,46,4601,804,1074,0.344,0.031,29.2,1.4,0.105,26504,0.388,0.470,28677,41526,13137,19685,25824,38929,39641,55811,54476,75142,95061,118104,0.005,0.002,0.210,0.378,0.021,-0.004,0.0005,5.88,0.295,0.444,0.0296,0.401,0.206,0.190,0.131,0.071,0.272,0.191,0.220,0.220,0.098,0.239,0.195,0.258,0.164,0.145,0.174,0.123,0.275,0.246,0.181,0.085,0.268,0.134,0.244,0.268,407,231,192,159,85,323,210,226,190,126
Division No.2,4602,MB,46,4602,2217,2790,0.221,0.020,34.6,0.9,0.043,20001,0.334,0.541,30565,44390,18104,25869,26625,37915,38104,53248,52686,73606,108127,168785,0.040,0.010,0.160,0.146,0.012,-0.001,0.0003,9.09,0.180,0.137,0.0178,0.269,0.335,0.220,0.104,0.072,0.218,0.336,0.234,0.127,0.085,0.226,0.280,0.214,0.175,0.105,0.142,0.235,0.242,0.210,0.171,0.118,0.193,0.251,0.203,0.235,734,950,551,352,203,596,839,647,412,297
Division No.3,4603,MB,46,4603,2085,2717,0.257,0.019,31.5,0.8,0.065,22694,0.377,0.465,28505,41824,14510,22981,23938,36133,37204,51199,52389,70648,100711,151063,0.009,0.003,0.158,0.218,0.012,-0.002,0.0003,8.31,0.154,0.210,0.0154,0.355,0.291,0.186,0.116,0.052,0.245,0.311,0.220,0.152,0.072,0.201,0.279,0.256,0.145,0.120,0.174,0.248,0.241,0.181,0.156,0.133,0.193,0.243,0.210,0.221,984,781,422,324,205,728,764,588,391,246
Division No.4,4604,MB,46,4604,563,736,0.136,0.038,37.1,1.7,0.017,23070,0.379,0.459,29458,41697,14534,22127,23906,39000,37604,55395,56229,72536,115647,135803,0.016,0.005,0.115,0.207,0.024,-0.001,0.0005,8.61,0.367,0.176,0.0366,0.300,0.278,0.172,0.144,0.106,0.263,0.250,0.250,0.141,0.096,0.277,0.178,0.248,0.208,0.089,0.209,0.134,0.269,0.254,0.134,0.203,0.136,0.271,0.288,0.102,268,202,122,83,62,199,166,168,129,74
Division No.5,4605,MB,46,4605,709,927,0.129,0.035,42.3,1.6,0.014,22876,0.376,0.436,29956,50707,15576,25757,23879,42879,38452,61188,55945,84626,123247,239009,0.000,0.000,0.147,0.160,0.019,-0.001,0.0004,9.15,0.334,0.138,0.0332,0.234,0.248,0.202,0.188,0.128,0.237,0.211,0.247,0.165,0.139,0.142,0.197,0.299,0.157,0.205,0.204,0.172,0.280,0.183,0.161,0.130,0.286,0.169,0.143,0.273,332,250,153,107,86,196,208,219,158,146
Division No.6,4606,MB,46,4606,478,645,0.267,0.044,35.8,1.9,0.054,22734,0.400,0.401,27645,48006,13267,21319,21540,40612,36001,62323,53179,83880,103675,189152,0.000,0.000,0.161,0.281,0.025,-0.003,0.0006,7.17,0.471,0.322,0.0473,0.335,0.216,0.156,0.150,0.144,0.242,0.219,0.250,0.180,0.109,0.240,0.213,0.160,0.160,0.227,0.190,0.127,0.222,0.222,0.238,0.111,0.178,0.156,0.156,0.400,264,169,88,72,51,177,133,122,101,111
Division No.7,4607,MB,46,4607,3151,3650,0.449,0.017,21.0,0.8,0.162,27359,0.378,0.477,32730,42108,15462,13078,28397,34799,42821,56186,59229,79299,124294,177959,0.002,0.001,0.255,0.561,0.013,-0.006,0.0003,5.92,0.174,0.428,0.0171,0.629,0.151,0.099,0.067,0.053,0.399,0.201,0.152,0.155,0.093,0.225,0.196,0.225,0.199,0.155,0.169,0.178,0.207,0.210,0.236,0.157,0.149,0.197,0.213,0.283,1164,804,700,589,393,1371,638,597,552,493
Division No.8,4608,MB,46,4608,657,916,0.316,0.037,27.8,1.4,0.075,21008,0.413,0.357,23093,36942,10117,16354,19013,33098,31125,51573,47724,69609,86881,124713,0.017,0.006,0.154,0.365,0.022,-0.004,0.0006,5.73,0.336,0.454,0.0344,0.459,0.224,0.174,0.100,0.043,0.257,0.223,0.211,0.183,0.126,0.263,0.221,0.189,0.221,0.105,0.136,0.258,0.288,0.197,0.121,0.225,0.250,0.125,0.225,0.175,451,232,114,74,45,326,203,175,139,72
Division No.9,4609,MB,46,4609,1071,1256,0.281,0.029,30.9,1.5,0.070,25666,0.342,0.543,33208,43903,17391,21246,31126,40085,43057,56572,57876,75319,108820,141909,0.017,0.005,0.237,0.324,0.021,-0.003,0.0004,6.80,0.298,0.350,0.0293,0.386,0.197,0.219,0.140,0.057,0.256,0.282,0.201,0.167,0.094,0.236,0.211,0.196,0.243,0.114,0.215,0.158,0.234,0.211,0.182,0.125,0.200,0.300,0.125,0.250,333,276,301,221,126,340,272,276,223,145
Division No.10,4610,MB,46,4610,357,441,0.092,0.048,41.8,2.5,0.008,22269,0.304,0.632,35549,44772,21685,28152,32684,43482,43954,55029,59536,70446,110132,135597,0.003,0.003,0.143,0.098,0.031,0.000,0.0006,10.24,0.521,0.026,0.0505,0.250,0.154,0.327,0.192,0.077,0.216,0.289,0.227,0.216,0.052,0.170,0.170,0.340,0.170,0.150,0.149,0.209,0.269,0.313,0.060,0.122,0.268,0.268,0.195,0.146,74,126,118,75,47,83,101,127,90,40
Division No.11,4611,MB,46,4611,26533,30018,0.301,0.006,31.9,0.3,0.085,26752,0.365,0.546,41268,50542,23924,25216,36801,42670,50676,61611,72428,86725,158104,224929,0.009,0.005,0.275,0.285,0.004,-0.002,0.0001,7.63,0.054,0.278,0.0052,0.389,0.228,0.192,0.121,0.070,0.249,0.234,0.236,0.166,0.114,0.194,0.214,0.235,0.209,0.148,0.164,0.186,0.219,0.228,0.203,0.146,0.157,0.186,0.200,0.310,5618,5471,7101,6366,5463,7006,6131,6393,5523,4965
Division No. 12,4612,MB,46,4612,792,979,0.156,0.034,41.2,1.8,0.021,24677,0.327,0.579,35852,49301,21170,27299,32687,43414,45847,61970,59399,83491,123118,175460,0.003,0.003,0.141,0.153,0.021,-0.001,0.0004,9.46,0.330,0.108,0.0320,0.267,0.244,0.170,0.207,0.111,0.189,0.238,0.243,0.173,0.157,0.235,0.230,0.224,0.164,0.148,0.159,0.164,0.238,0.259,0.180,0.130,0.200,0.150,0.240,0.280,206,237,217,210,109,207,207,205,198,162
Division No. 13,4613,MB,46,4613,1797,2043,0.246,0.023,35.5,1.3,0.055,25682,0.331,0.562,39861,48642,23601,26918,36707,42907,49283,62199,66245,83419,124780,173132,0.004,0.003,0.222,0.238,0.016,-0.002,0.0003,8.11,0.229,0.234,0.0221,0.331,0.255,0.176,0.130,0.109,0.216,0.247,0.233,0.165,0.139,0.200,0.239,0.227,0.200,0.133,0.140,0.179,0.229,0.235,0.217,0.125,0.197,0.169,0.253,0.256,359,414,477,463,330,422,460,427,397,337
Division No. 14,4614,MB,46,4614,667,818,0.142,0.037,41.9,1.9,0.018,24257,0.322,0.574,34682,47909,20197,28257,32391,44807,44454,61099,59019,78794,98564,167046,0.001,0.000,0.153,0.213,0.024,-0.002,0.0005,9.44,0.368,0.107,0.0359,0.271,0.254,0.169,0.186,0.119,0.183,0.225,0.260,0.225,0.107,0.176,0.119,0.270,0.314,0.119,0.257,0.206,0.162,0.228,0.147,0.059,0.271,0.129,0.318,0.224,177,212,185,153,91,168,172,171,199,109
Division No. 15,4615,MB,46,4615,1060,1429,0.256,0.030,37.7,1.2,0.048,20671,0.364,0.460,26012,47446,13812,25318,22306,41567,34483,59495,47788,78141,88402,188587,0.005,0.004,0.164,0.212,0.016,-0.002,0.0004,8.14,0.245,0.237,0.0247,0.284,0.246,0.196,0.170,0.105,0.252,0.209,0.265,0.146,0.128,0.107,0.194,0.233,0.286,0.180,0.115,0.238,0.238,0.197,0.213,0.145,0.130,0.232,0.217,0.275,535,435,243,139,77,328,305,329,267,201
Division No. 16,4616,MB,46,4616,542,763,0.289,0.044,36.0,1.6,0.053,18221,0.415,0.345,22290,45044,10707,20727,17880,39472,28928,61333,44646,81242,77896,180295,0.002,0.000,0.201,0.340,0.023,-0.004,0.0006,7.31,0.345,0.317,0.0356,0.319,0.222,0.153,0.185,0.121,0.236,0.250,0.169,0.176,0.169,0.107,0.196,0.232,0.232,0.232,0.241,0.093,0.185,0.185,0.296,0.083,0.250,0.222,0.278,0.167,396,197,68,60,41,213,162,131,140,118
Division No. 17,4617,MB,46,4617,1383,1863,0.364,0.026,28.6,1.0,0.098,23539,0.440,0.361,24042,40036,8957,15910,18609,35579,32496,54984,48216,77084,101551,150265,0.007,0.001,0.216,0.390,0.015,-0.004,0.0004,5.58,0.227,0.474,0.0233,0.436,0.191,0.182,0.123,0.068,0.249,0.217,0.176,0.214,0.144,0.216,0.221,0.211,0.176,0.176,0.178,0.160,0.252,0.160,0.252,0.131,0.131,0.263,0.222,0.253,926,422,228,176,111,648,358,350,282,225
Division No. 18,4618,MB,46,4618,1189,1801,0.467,0.027,21.4,0.9,0.139,20243,0.465,0.300,19259,35409,6095,10429,14541,27598,26338,46591,40484,68496,85819,144878,0.002,0.003,0.256,0.502,0.016,-0.007,0.0005,5.47,0.222,0.474,0.0235,0.530,0.188,0.142,0.088,0.051,0.336,0.269,0.175,0.122,0.098,0.245,0.205,0.205,0.126,0.219,0.192,0.205,0.192,0.192,0.218,0.111,0.222,0.270,0.175,0.222,1060,396,183,93,70,808,360,285,187,162
Division No. 19,4619,MB,46,4619,446,776,0.447,0.041,8.7,0.9,0.135,10234,0.526,0.128,11247,16895,3296,4195,6400,10105,13530,22530,26067,38450,56248,94509,0.000,0.000,0.415,0.736,0.022,-0.006,0.0010,6.38,0.379,0.308,0.0427,0.811,0.114,0.043,0.020,0.011,0.574,0.213,0.106,0.064,0.043,0.533,0.300,0.100,0.067,0.000,0.231,0.231,0.077,0.308,0.154,0.167,0.167,0.000,0.333,0.333,643,70,39,17,7,596,104,36,24,16
Division No. 20,4620,MB,46,4620,549,753,0.314,0.040,33.6,1.7,0.076,24072,0.416,0.395,26620,46357,11941,20695,20462,37614,36013,58593,51236,84801,108691,188322,0.000,0.000,0.213,0.331,0.024,-0.003,0.0006,8.07,0.321,0.239,0.0325,0.324,0.269,0.176,0.139,0.093,0.277,0.208,0.192,0.162,0.162,0.170,0.193,0.205,0.227,0.205,0.145,0.232,0.174,0.188,0.261,0.109,0.196,0.174,0.196,0.326,342,170,107,84,50,206,178,135,120,114
Division No. 21,4621,MB,46,4621,1053,1457,0.493,0.025,20.0,1.4,0.210,33388,0.387,0.479,38160,44000,17607,15958,35210,40834,50994,63333,67352,84743,156738,157663,0.001,0.001,0.288,0.581,0.021,-0.006,0.0004,4.33,0.284,0.577,0.0278,0.650,0.142,0.107,0.066,0.036,0.307,0.146,0.197,0.204,0.146,0.232,0.171,0.167,0.246,0.184,0.162,0.176,0.176,0.246,0.239,0.183,0.110,0.160,0.237,0.311,375,211,301,319,251,473,224,238,269,253
Division No. 22,4622,MB,46,4622,1237,1786,0.642,0.019,9.8,1.0,0.403,46380,0.510,0.283,30246,36188,4291,4789,24668,22539,50671,59265,67704,86637,110514,147235,0.002,0.002,0.268,0.777,0.014,-0.009,0.0003,2.61,0.194,0.733,0.0200,0.831,0.064,0.043,0.037,0.025,0.385,0.137,0.162,0.188,0.128,0.277,0.177,0.156,0.199,0.191,0.192,0.147,0.126,0.185,0.350,0.125,0.121,0.113,0.238,0.402,822,156,181,325,301,907,191,158,223,307
Division No. 23,4623,MB,46,4623,337,443,0.560,0.037,12.0,2.0,0.339,46263,0.449,0.339,33519,36389,6714,9275,30844,31533,52977,56631,66750,77299,105080,149855,0.003,0.000,0.300,0.746,0.031,-0.009,0.0006,3.51,0.386,0.647,0.0388,0.742,0.135,0.034,0.045,0.045,0.523,0.159,0.091,0.114,0.114,0.320,0.200,0.180,0.180,0.120,0.167,0.192,0.295,0.154,0.192,0.092,0.145,0.158,0.329,0.276,163,56,58,85,82,194,68,59,61,61
Division No.1,4701,SK,47,4701,1624,2112,0.165,0.022,49.7,1.2,0.026,30425,0.393,0.479,40346,67120,19519,33189,33319,52722,49944,78677,76674,106316,164204,334774,0.002,0.001,0.142,0.163,0.012,-0.001,0.0002,8.43,0.215,0.229,0.0208,0.214,0.221,0.203,0.170,0.192,0.132,0.152,0.199,0.199,0.319,0.128,0.139,0.175,0.226,0.332,0.113,0.155,0.191,0.204,0.337,0.115,0.140,0.156,0.211,0.378,482,469,417,354,390,316,353,387,417,639
Division No.2,4702,SK,47,4702,1354,1752,0.074,0.026,51.8,1.5,0.005,26958,0.349,0.542,40300,60288,21455,31996,34754,50724,48412,73201,70157,102796,138608,260519,0.001,0.001,0.156,0.111,0.015,0.000,0.0003,9.68,0.277,0.102,0.0266,0.196,0.167,0.196,0.230,0.211,0.163,0.185,0.167,0.219,0.267,0.129,0.177,0.224,0.205,0.265,0.175,0.136,0.197,0.227,0.265,0.130,0.154,0.209,0.185,0.323,347,367,395,360,283,289,287,354,374,447
Division No.3,4703,SK,47,4703,887,1232,0.100,0.029,44.1,1.6,0.010,30264,0.365,0.503,40637,50728,21245,26108,33991,44317,51509,64646,77737,87065,148030,215695,0.010,0.007,0.113,0.157,0.019,-0.001,0.0003,9.77,0.264,0.078,0.0255,0.280,0.182,0.205,0.189,0.144,0.271,0.213,0.155,0.184,0.179,0.210,0.197,0.197,0.197,0.197,0.185,0.190,0.185,0.228,0.212,0.198,0.184,0.164,0.232,0.222,239,305,206,230,252,284,236,228,254,230
Division No.4,4704,SK,47,4704,659,910,0.171,0.034,39.3,1.9,0.028,27731,0.373,0.518,40451,50741,20730,25133,33329,41719,48461,63856,76302,84287,148689,214702,0.005,0.002,0.149,0.198,0.024,-0.001,0.0004,8.80,0.337,0.168,0.0325,0.324,0.219,0.229,0.152,0.076,0.256,0.214,0.119,0.202,0.208,0.244,0.193,0.215,0.178,0.170,0.191,0.226,0.217,0.148,0.217,0.154,0.206,0.176,0.184,0.279,186,239,172,148,165,220,188,174,161,167
